codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap
420130,Araquari,"68,0","1,50166729236137","51,0","1539,32","45283,0","112,625046927103"
420140,Araranguá,"375,0","5,21398181363143","150,0","816,71","71922,0","208,559272545257"
420150,Armazém,"36,0","4,07516413855558","17,0","1163,42","8834,0","192,438306542902"
420160,Arroio Trinta,"10,0","2,81214848143982","13,0","2273,37","3556,0","365,579302587177"
420165,Arvoredo,"6,0","2,39043824701195","2,0","3058,77","2510,0","79,6812749003984"
420170,Ascurra,"22,0","2,64454862363265","24,0","1198,47","8319,0","288,496213487198"
420180,Atalanta,"6,0","1,85931205453982","7,0","2037,62","3227,0","216,919739696312"
420190,Aurora,"7,0","1,03244837758112","10,0","1355,15","6780,0","147,492625368732"
420195,Balneário Arroio do Silva,"28,0","1,76991150442478","45,0","1012,09","15820,0","284,450063211125"
420205,Balneário Barra do Sul,"38,0","2,54828326180257","31,0","1608,64","14912,0","207,886266094421"
420200,Balneário Camboriú,"1268,0","9,1121411375804","196,0","2206,3","139155,0","140,850131148719"
420207,Balneário Gaivota,"21,0","1,34022592379858","37,0","1255,62","15669,0","236,135043716893"
421280,Balneário Piçarras,"144,0","5,3083643602315","57,0","2457,81","27127,0","210,12275592583"
422000,Balneário Rincão,"33,0","2,06495213065515","25,0","1190,18","15981,0","156,435767473875"
420208,Bandeirante,"6,0","1,90839694656489","10,0","2025,0","3144,0","318,066157760814"
420209,Barra Bonita,"2,0","1,19904076738609","7,0","2845,49","1668,0","419,664268585132"
420210,Barra Velha,"112,0","2,46864599175649","87,0","1747,88","45369,0","191,760894002513"
420213,Bela Vista do Toldo,"4,0","0,681198910081744","17,0","1410,32","5872,0","289,509536784741"
420215,Belmonte,"7,0","2,63355906696764","6,0","1518,96","2658,0","225,733634311512"
420220,Benedito Novo,"29,0","2,75665399239544","28,0","1178,15","10520,0","266,159695817491"
420230,Biguaçu,"408,0","5,31436833261694","128,0","1589,56","76773,0","166,725281023276"
420240,Blumenau,"1882,0","5,20952995202914","581,0","1616,48","361261,0","160,825552716734"
420243,Bocaina do Sul,"10,0","2,84495021337127","6,0","1946,36","3515,0","170,697012802276"
420250,Bom Jardim da Serra,"6,0","1,4903129657228","7,0","1425,28","4026,0","173,869846000994"
420253,Bom Jesus,"3,0","1,08030248469571","5,0","1871,76","2777,0","180,050414115952"
420257,Bom Jesus do Oeste,"3,0","1,37174211248285","3,0","2407,48","2187,0","137,174211248285"
420260,Bom Retiro,"17,0","2,01948206224756","14,0","1145,02","8418,0","166,310287479211"
420245,Bombinhas,"135,0","5,38750099768537","31,0","2514,7","25058,0","123,712985872775"
420270,Botuverá,"10,0","1,86462800671266","5,0","1646,87","5363,0","93,231400335633"
420280,Braço do Norte,"137,0","4,05649483315074","63,0","1330,17","33773,0","186,53954342226"
420285,Braço do Trombudo,"7,0","1,73869846000994","8,0","1649,54","4026,0","198,708395429707"
420287,Brunópolis,"6,0","2,41060666934512","10,0","2710,42","2489,0","401,767778224186"
420290,Brusque,"958,0","6,77582487534038","187,0","1400,43","141385,0","132,26296990487"
420300,Caçador,"239,0","3,24199674443842","160,0","986,72","73720,0","217,03743895822"
420310,Caibi,"23,0","3,64847715736041","8,0","1530,44","6304,0","126,903553299492"
420315,Calmon,"7,0","2,03311065930874","4,0","1605,14","3443,0","116,1777519605"
420320,Camboriú,"148,0","1,43586161398607","173,0","747,22","103074,0","167,840580553777"
420330,Campo Alegre,"35,0","2,79977601791857","25,0","1340,88","12501,0","199,984001279898"
420340,Campo Belo do Sul,"27,0","3,72054568003307","12,0","1388,04","7257,0","165,357585779248"
420350,Campo Erê,"16,0","1,66268315494129","25,0","1552,25","9623,0","259,794242959576"
420360,Campos Novos,"133,0","3,60121304018196","76,0","1840,72","36932,0","205,783602296112"
420370,Canelinha,"43,0","3,35387255284299","17,0","1501,17","12821,0","132,594961391467"
420380,Canoinhas,"331,0","6,01643158353933","158,0","1106,17","55016,0","287,189181329068"
420325,Capão Alto,"6,0","2,28571428571429","6,0","2502,02","2625,0","228,571428571429"
420390,Capinzal,"54,0","2,31620485545166","33,0","1367,01","23314,0","141,545852277601"
420395,Capivari de Baixo,"67,0","2,79457768508863","44,0","981,8","23975,0","183,524504692388"
420400,Catanduvas,"13,0","1,23036153700549","15,0","1646,9","10566,0","141,964792731403"
420410,Caxambu do Sul,"20,0","4,33463372345037","9,0","2447,71","4614,0","195,058517555267"
420415,Celso Ramos,"4,0","1,42602495543672","5,0","3623,23","2805,0","178,25311942959"
420417,Cerro Negro,"3,0","0,904431715405487","7,0","2023,78","3317,0","211,034066927947"
420419,Chapadão do Lageado,"5,0","1,69491525423729","3,0","1831,27","2950,0","101,694915254237"
420420,Chapecó,"1302,0","5,11019094530683","290,0","1713,09","254785,0","113,821457307141"
420425,Cocal do Sul,"89,0","5,16241299303944","26,0","1677,14","17240,0","150,812064965197"
420430,Concórdia,"350,0","4,28679910834579","133,0","1658,2","81646,0","162,89836611714"
420435,Cordilheira Alta,"10,0","2,09161263334031","15,0","2511,1","4781,0","313,741895001046"
420440,Coronel Freitas,"49,0","4,71698113207547","27,0","1641,3","10388,0","259,915286869465"
420445,Coronel Martins,"3,0","1,45278450363196","3,0","2458,38","2065,0","145,278450363196"
420455,Correia Pinto,"31,0","1,97113244738348","45,0","1275,51","15727,0","286,132129458892"
420450,Corupá,"48,0","3,1440361564158","45,0","1084,05","15267,0","294,753389663981"
420460,Criciúma,"1265,0","5,89762836083229","287,0","1650,58","214493,0","133,803900360385"
420470,Cunha Porã,"39,0","3,56066831005204","26,0","1311,4","10953,0","237,377887336803"
420475,Cunhataí,"4,0","2,03252032520325","5,0","2751,0","1968,0","254,065040650407"
420480,Curitibanos,"177,0","4,42002746909727","134,0","1017,58","40045,0","334,623548507929"
420490,Descanso,"25,0","2,93083235638921","22,0","1316,99","8530,0","257,913247362251"
420500,Dionísio Cerqueira,"31,0","2,06556503198294","33,0","1791,71","15008,0","219,882729211087"
420510,Dona Emma,"10,0","2,36910684671879","9,0","1567,04","4221,0","213,219616204691"
420515,Doutor Pedrinho,"3,0","0,824855650261204","14,0","1455,21","3637,0","384,932636788562"
420517,Entre Rios,"5,0","1,46972369194591","5,0","1975,03","3402,0","146,972369194591"
420519,Ermo,"6,0","2,64433671220802","2,0","3188,61","2269,0","88,1445570736007"
420520,Erval Velho,"7,0","1,43295803480041","17,0","1792,25","4885,0","348,004094165814"
420530,Faxinal dos Guedes,"56,0","5,0035739814153","21,0","1488,41","11192,0","187,634024303074"
420535,Flor do Sertão,"5,0","2,80426247896803","3,0","3687,42","1783,0","168,255748738082"
420540,Florianópolis,"5125,0","9,54001314194981","634,0","1041,82","537211,0","118,01694306334"
420543,Formosa do Sul,"2,0","0,745712155108128","7,0","2721,72","2682,0","260,999254287845"
420545,Forquilhinha,"164,0","5,21777862619707","44,0","1313,38","31431,0","139,989182654068"
420550,Fraiburgo,"85,0","2,53875332278008","79,0","1017,41","33481,0","235,954720587796"
420555,Frei Rogério,"5,0","2,07382828701784","8,0","2834,61","2411,0","331,812525922854"
420560,Galvão,"5,0","1,55763239875389","5,0","3212,14","3210,0","155,763239875389"
420570,Garopaba,"99,0","3,30451617210187","42,0","1856,88","29959,0","140,191595180079"
420580,Garuva,"78,0","4,20598544081963","29,0","1622,43","18545,0","156,376381774063"
420590,Gaspar,"260,0","3,5827476918837","98,0","1473,03","72570,0","135,042028386386"
420600,Governador Celso Ramos,"44,0","2,60124150162578","29,0","2081,52","16915,0","171,445462607153"
420610,Grão Pará,"13,0","2,07105305082046","21,0","1159,31","6277,0","334,554723594074"
420620,Gravatal,"17,0","1,36710896662646","24,0","1002,56","12435,0","193,003618817853"
420630,Guabiruba,"43,0","1,75202705455731","31,0","764,67","24543,0","126,308927189015"
420640,Guaraciaba,"33,0","3,05668766209707","21,0","1392,97","10796,0","194,516487587996"
420650,Guaramirim,"166,0","3,55376677870309","70,0","1424,57","46711,0","149,857635246516"
420660,Guarujá do Sul,"25,0","5,17705529095051","7,0","1695,87","4829,0","144,957548146614"
420665,Guatambú,"8,0","0,949554896142433","5,0","3045,82","8425,0","59,3471810089021"
420670,Herval d'Oeste,"72,0","3,31430675750322","21,0","1438,87","21724,0","96,6672804271773"
420675,Ibiam,"5,0","2,49003984063745","4,0","3266,06","2008,0","199,203187250996"
420680,Ibicaré,"7,0","2,14132762312634","14,0","2162,89","3269,0","428,265524625268"
420690,Ibirama,"126,0","6,3437720269862","37,0","1039,08","19862,0","186,28536904642"
420700,Içara,"246,0","4,16701956466503","98,0","990,38","59035,0","166,003218429745"
420710,Ilhota,"30,0","1,75994368180218","30,0","1208,48","17046,0","175,994368180218"
420720,Imaruí,"27,0","2,27253598181971","34,0","1479,54","11881,0","286,17119771063"
420730,Imbituba,"146,0","2,77677399722323","112,0","1474,04","52579,0","213,012799786987"
420740,Imbuia,"13,0","2,17318622534269","8,0","1440,51","5982,0","133,734536944166"
420750,Indaial,"311,0","4,34667151183105","123,0","1492,64","71549,0","171,910159471132"
420757,Iomerê,"5,0","1,73792144595064","5,0","2608,92","2877,0","173,792144595064"
420760,Ipira,"22,0","4,80559196155526","12,0","1645,27","4578,0","262,123197903014"
420765,Iporã do Oeste,"39,0","4,17782538832351","17,0","1331,27","9335,0","182,110337439743"
420768,Ipuaçu,"13,0","1,68175937904269","12,0","1505,22","7730,0","155,239327296248"
420770,Ipumirim,"18,0","2,30296827021494","22,0","1925,71","7816,0","281,473899692938"
420775,Iraceminha,"5,0","1,25439036628199","11,0","1820,19","3986,0","275,965880582037"
420780,Irani,"16,0","1,56939676311918","19,0","1379,77","10195,0","186,365865620402"
420785,Irati,"2,0","0,96665055582407","4,0","2867,1","2069,0","193,330111164814"
420790,Irineópolis,"18,0","1,75012153621779","25,0","1003,05","10285,0","243,072435585805"
420800,Itá,"30,0","4,24508277911419","11,0","2731,22","7067,0","155,653035234187"
420810,Itaiópolis,"45,0","2,04072377669947","54,0","1164,08","22051,0","244,886853203936"
420820,Itajaí,"1885,0","7,13869132828891","399,0","2776,12","264054,0","151,105455702243"
420830,Itapema,"306,0","4,02949697129313","97,0","1973,26","75940,0","127,732420331841"
420840,Itapiranga,"56,0","3,36578915735064","32,0","1489,25","16638,0","192,330808991465"
420845,Itapoá,"92,0","2,99186991869919","53,0","1969,45","30750,0","172,357723577236"
420850,Ituporanga,"108,0","4,07163053722903","46,0","1059,3","26525,0","173,421300659755"
420860,Jaborá,"7,0","1,62412993039443","13,0","2278,5","4310,0","301,624129930394"
420870,Jacinto Machado,"67,0","6,30647590361446","36,0","1237,84","10624,0","338,855421686747"
420880,Jaguaruna,"61,0","2,99386503067485","48,0","1166,38","20375,0","235,58282208589"
420890,Jaraguá do Sul,"963,0","5,27209022227089","280,0","1450,21","182660,0","153,290266068105"
420895,Jardinópolis,"4,0","2,25225225225225","9,0","3641,93","1776,0","506,756756756757"
420900,Joaçaba,"388,0","12,8706959463942","51,0","1415,62","30146,0","169,176673522192"
420910,Joinville,"2503,0","4,06122174140905","873,0","1796,43","616317,0","141,647885747107"
420915,José Boiteux,"11,0","1,83792815371763","13,0","1496,4","5985,0","217,209690893901"
420917,Jupiá,"3,0","1,17416829745597","7,0","3501,62","2555,0","273,972602739726"
420920,Lacerdópolis,"3,0","1,33451957295374","4,0", ,"2248,0","177,935943060498"
420930,Lages,"783,0","4,7460010546669","400,0","1285,85","164981,0","242,452161157952"
420940,Laguna,"217,0","5,07187098282108","119,0","1095,56","42785,0","278,134860348253"
420945,Lajeado Grande,"9,0","5,28789659224442","6,0","4326,15","1702,0","352,526439482961"
420950,Laurentino,"10,0","1,26071608673727","11,0","1232,91","7932,0","138,678769541099"
420960,Lauro Muller,"25,0","1,73840483971907","34,0","1350,85","14381,0","236,423058201794"
420970,Lebon Régis,"38,0","3,31241283124128","22,0","1193,51","11472,0","191,771269177127"
420980,Leoberto Leal,"6,0","1,8018018018018","5,0","2135,65","3330,0","150,15015015015"
420985,Lindóia do Sul,"10,0","2,1982853374368","14,0","1862,17","4549,0","307,759947241152"
420990,Lontras,"45,0","3,49568865066418","23,0","996,65","12873,0","178,668531033947"
421000,Luiz Alves,"53,0","4,53611776788771","21,0","1236,71","11684,0","179,732968161589"
421003,Luzerna,"32,0","5,52295478080773","13,0","1623,24","5794,0","224,370037970314"
421005,Macieira,"5,0","2,81214848143982","6,0","4008,08","1778,0","337,457817772778"
421010,Mafra,"486,0","8,79065224469124","149,0","1079,64","55286,0","269,50765112325"
421020,Major Gercino,"6,0","1,86683260734287","7,0","1573,18","3214,0","217,797137523335"
421030,Major Vieira,"13,0","1,75084175084175","26,0","1327,26","7425,0","350,16835016835"
421040,Maracajá,"18,0","2,30326295585413","12,0","885,99","7815,0","153,550863723608"
421050,Maravilha,"245,0","8,67225938904818","46,0","1466,46","28251,0","162,826094651517"
421055,Marema,"4,0","1,83150183150183","5,0","3770,45","2184,0","228,937728937729"
421060,Massaranduba,"116,0","6,75911898380142","37,0","1366,58","17162,0","215,592588276425"
421070,Matos Costa,"6,0","2,17312567910177","6,0","2751,19","2761,0","217,312567910177"
421080,Meleiro,"70,0","9,99143591207537","13,0","1258,68","7006,0","185,555238367114"
421085,Mirim Doce,"8,0","3,18598168060534","10,0","2261,36","2511,0","398,247710075667"
421090,Modelo,"17,0","4,16666666666667","5,0","1542,0","4080,0","122,549019607843"
421100,Mondaí,"35,0","3,47705146036161","22,0","1267,36","10066,0","218,557520365587"
421105,Monte Carlo,"12,0","1,31622244159263","15,0","1171,39","9117,0","164,527805199079"
421110,Monte Castelo,"14,0","1,80972078593588","28,0","1233,36","7736,0","361,944157187177"
421120,Morro da Fumaça,"69,0","3,72228515941091","32,0","1123,88","18537,0","172,627717537897"
421125,Morro Grande,"6,0","1,99335548172757","7,0","2056,26","3010,0","232,558139534884"
421130,Navegantes,"291,0","3,36801657388225","144,0","1195,71","86401,0","166,664737676647"
421140,Nova Erechim,"40,0","7,75945683802134","4,0","1801,75","5155,0","77,5945683802134"
421145,Nova Itaberaba,"6,0","1,32275132275132","10,0","1799,07","4536,0","220,458553791887"
421150,Nova Trento,"85,0","6,19217600349676","29,0","1621,0","13727,0","211,262475413419"
421160,Nova Veneza,"99,0","7,24531615925059","23,0","1266,79","13664,0","168,325526932084"
421165,Novo Horizonte,"4,0","1,51343170639425","5,0","2641,61","2643,0","189,178963299281"
421170,Orleans,"120,0","5,07163687080005","41,0","1466,86","23661,0","173,280926419002"
421175,Otacílio Costa,"36,0","2,07948243992606","35,0","1192,73","17312,0","202,171903881701"
421180,Ouro,"19,0","2,70193401592719","14,0","1504,61","7032,0","199,089874857793"
421185,Ouro Verde,"7,0","3,20953690967446","6,0","2948,03","2181,0","275,103163686382"
421187,Paial,"2,0","1,03788271925272","8,0","3764,95","1927,0","415,15308770109"
421189,Painel,"9,0","4,06320541760722","13,0","2591,27","2215,0","586,907449209932"
421190,Palhoça,"775,0","3,48161259310506","242,0","1060,91","222598,0","108,716160971797"
421200,Palma Sola,"28,0","3,68178829717291","21,0","1489,32","7605,0","276,134122287968"
421205,Palmeira,"9,0","3,51425224521671","7,0","1982,73","2561,0","273,330730183522"
421210,Palmitos,"73,0","4,67170101113529","40,0","1065,98","15626,0","255,983617048509"
421220,Papanduva,"29,0","1,51436031331593","38,0","1192,22","19150,0","198,433420365535"
421223,Paraíso,"11,0","2,57792359971877","11,0","2309,25","4267,0","257,792359971877"
421225,Passo de Torres,"27,0","2,09351011863224","17,0","1004,74","12897,0","131,81360006203"
421227,Passos Maia,"8,0","1,98314328210213","7,0","2189,2","4034,0","173,525037183937"
421230,Paulo Lopes,"20,0","2,2067747986318","14,0","1407,84","9063,0","154,474235904226"
421240,Pedras Grandes,"8,0","1,88457008244994","12,0","1652,06","4245,0","282,685512367491"
421250,Penha,"103,0","3,0597391795146","112,0","1312,35","33663,0","332,70950301518"
421260,Peritiba,"12,0","4,01069518716578","6,0","2354,56","2992,0","200,534759358289"
421265,Pescaria Brava,"24,0","2,35525024533857","15,0","1616,8","10190,0","147,20314033366"
421270,Petrolândia,"17,0","2,53126861226921","16,0","1632,88","6716,0","238,237045860631"
421290,Pinhalzinho,"86,0","3,9140724558529","28,0","1358,2","21972,0","127,434917167304"
421300,Pinheiro Preto,"5,0","1,43967751223726","4,0","2151,26","3473,0","115,174200978981"
421310,Piratuba,"6,0","1,04004160166407","14,0","3274,96","5769,0","242,676373721616"
421315,Planalto Alegre,"8,0","2,71554650373388","10,0","2366,68","2946,0","339,443312966735"
421320,Pomerode,"132,0","3,84963107702179","92,0","1491,54","34289,0","268,3076205197"
421330,Ponte Alta,"12,0","2,70453008789723","10,0","1858,95","4437,0","225,377507324769"
421335,Ponte Alta do Norte,"7,0","2,18068535825545","5,0","2236,39","3210,0","155,763239875389"
421340,Ponte Serrada,"38,0","3,56841017935956","17,0","1215,77","10649,0","159,639402760823"
421350,Porto Belo,"96,0","3,46720600982375","57,0","1932,94","27688,0","205,865356833285"
421360,Porto União,"179,0","5,42917804064301","70,0","790,61","32970,0","212,314225053079"
421370,Pouso Redondo,"41,0","2,39444022659581","47,0","981,28","17123,0","274,484611341471"
421380,Praia Grande,"63,0","7,61789600967352","17,0","1236,83","8270,0","205,562273276904"
421390,Presidente Castello Branco,"1,0","0,59206631142688","4,0","3940,76","1689,0","236,826524570752"
421400,Presidente Getúlio,"67,0","3,34832583708146","45,0","1482,53","20010,0","224,887556221889"
421410,Presidente Nereu,"7,0","3,04215558452847","3,0","2218,5","2301,0","130,378096479791"
421415,Princesa,"7,0","2,36167341430499","4,0","1727,2","2964,0","134,952766531714"
421420,Quilombo,"35,0","3,17546724732353","20,0","1529,78","11022,0","181,455271275631"
421430,Rancho Queimado,"6,0","1,82982616651418","2,0","3149,59","3279,0","60,9942055504727"
421440,Rio das Antas,"16,0","2,55877178954102","10,0","1724,84","6253,0","159,923236846314"
421450,Rio do Campo,"10,0","1,54990700557967","14,0","1622,79","6452,0","216,986980781153"
421460,Rio do Oeste,"14,0","1,80715115528592","36,0","1189,55","7747,0","464,696011359236"
421480,Rio do Sul,"376,0","5,17999090746277","128,0","1968,16","72587,0","176,340115998733"
421470,Rio dos Cedros,"41,0","3,77358490566038","38,0","1013,49","10865,0","349,746893695352"
421490,Rio Fortuna,"23,0","4,74520321848566","10,0","1592,35","4847,0","206,31318341242"
421500,Rio Negrinho,"163,0","4,15170270752146","100,0","1371,47","39261,0","254,705687578004"
421505,Rio Rufino,"103,0","42,9703796412182","3,0","2916,96","2397,0","125,156445556946"
421507,Riqueza,"6,0","1,25838926174497","12,0","1501,94","4768,0","251,677852348993"
421510,Rodeio,"18,0","1,41099004468135","48,0","1115,8","12757,0","376,264011915027"
421520,Romelândia,"12,0","2,48807795977607","6,0","1764,94","4823,0","124,403897988804"
421530,Salete,"13,0","1,73587928962478","24,0","1449,5","7489,0","320,47002269996"
421535,Saltinho,"5,0","1,37665198237885","8,0","1728,59","3632,0","220,264317180617"
421540,Salto Veloso,"16,0","3,64464692482916","11,0","1648,17","4390,0","250,569476082005"
421545,Sangão,"12,0","0,931532370749884","7,0","1123,14","12882,0","54,3393882937432"
421550,Santa Cecília,"29,0","1,86543162228226","38,0","1164,6","15546,0","244,435867747331"
421555,Santa Helena,"6,0","2,47422680412371","4,0","2388,78","2425,0","164,948453608247"
421560,Santa Rosa de Lima,"7,0","3,35249042145594","6,0","2462,6","2088,0","287,35632183908"
421565,Santa Rosa do Sul,"12,0","1,22549019607843","19,0","1186,67","9792,0","194,035947712418"
421567,Santa Terezinha,"7,0","0,867840317381602","18,0","1164,59","8066,0","223,158938755269"
421568,Santa Terezinha do Progresso,"6,0","2,32919254658385","6,0","2499,23","2576,0","232,919254658385"
421569,Santiago do Sul,"4,0","2,42277407631738","4,0","4305,14","1651,0","242,277407631738"
421570,Santo Amaro da Imperatriz,"235,0","8,61689645057202","64,0","1671,89","27272,0","234,672924611323"
421580,São Bento do Sul,"394,0","4,73119829004407","161,0","1366,94","83277,0","193,330691547486"
421575,São Bernardino,"2,0","0,745156482861401","8,0","3849,62","2684,0","298,06259314456"
421590,São Bonifácio,"11,0","3,73387644263408","12,0","2313,74","2946,0","407,331975560081"
421600,São Carlos,"46,0","4,47383777475199","22,0","1497,08","10282,0","213,966154444661"
421605,São Cristovão do Sul,"8,0","1,31492439184747","10,0","1378,76","6084,0","164,365548980934"
421610,São Domingos,"19,0","2,05939735530024","22,0","1364,87","9226,0","238,45653587687"
421620,São Francisco do Sul,"164,0","3,11349052663553","130,0","1677,65","52674,0","246,801078330865"
421630,São João Batista,"122,0","3,73237066723774","46,0","940,06","32687,0","140,728730076177"
421635,São João do Itaperiú,"10,0","2,24064530584808","8,0","2131,53","4463,0","179,251624467847"
421625,São João do Oeste,"40,0","6,35424940428912","17,0","1395,99","6295,0","270,055599682288"
421640,São João do Sul,"9,0","1,03830179972312","24,0","1084,73","8668,0","276,880479926165"
421650,São Joaquim,"46,0","1,77339141832761","58,0","1140,78","25939,0","223,601526658699"
421660,São José,"2093,0","7,74327688966663","344,0","1075,03","270299,0","127,266471574072"
421670,São José do Cedro,"47,0","3,31756899837651","29,0","1414,49","14167,0","204,701065857274"
421680,São José do Cerrito,"18,0","2,0670647680294","32,0","1183,62","8708,0","367,478180983004"
421690,São Lourenço do Oeste,"106,0","4,27574523012384","54,0","1507,38","24791,0","217,820983421403"
421700,São Ludgero,"49,0","3,6272114886372","18,0","1375,13","13509,0","133,244503664224"
421710,São Martinho,"8,0","2,34948604992658","9,0","2120,69","3405,0","264,31718061674"
421715,São Miguel da Boa Vista,"4,0","2,24592925322852","2,0","3529,87","1781,0","112,296462661426"
421720,São Miguel do Oeste,"221,0","4,98533724340176","61,0","1146,49","44330,0","137,604331152718"
421725,São Pedro de Alcântara,"31,0","5,36703601108033","13,0","1387,32","5776,0","225,069252077562"
421730,Saudades,"41,0","3,99415489527521","25,0","1311,41","10265,0","243,546030199708"
421740,Schroeder,"47,0","2,34285429440207","35,0","1028,71","20061,0","174,467872987388"
421750,Seara,"70,0","3,7593984962406","32,0","1656,6","18620,0","171,858216970999"
421755,Serra Alta,"4,0","1,21102028458977","4,0","2016,8","3303,0","121,102028458977"
421760,Siderópolis,"35,0","2,55213650284381","23,0","1279,39","13714,0","167,711827329736"
421770,Sombrio,"168,0","5,60168050415125","54,0","861,15","29991,0","180,054016204861"
421775,Sul Brasil,"6,0","2,11864406779661","10,0","2727,44","2832,0","353,107344632768"
421780,Taió,"58,0","3,16766794101584","34,0","1187,27","18310,0","185,690879300928"
421790,Tangará,"41,0","5,03499938597568","21,0","1635,84","8143,0","257,890212452413"
421795,Tigrinhos,"4,0","1,7174753112924","4,0","3592,44","2329,0","171,74753112924"
421800,Tijucas,"215,0","4,16731276166848","64,0","1373,77","51592,0","124,050240347341"
421810,Timbé do Sul,"32,0","5,94132937244709","17,0","1796,31","5386,0","315,633122911251"
421820,Timbó,"248,0","5,37972624135014","82,0","1126,89","46099,0","177,8780450769"
421825,Timbó Grande,"12,0","1,63443203486788","6,0","1075,79","7342,0","81,7216017433942"
421830,Três Barras,"59,0","2,98794692595969","49,0","2130,55","19746,0","248,151524359364"
421835,Treviso,"14,0","3,70174510840825","3,0","1958,12","3782,0","79,3231094658911"
421840,Treze de Maio,"26,0","3,53164900842162","13,0","1336,92","7362,0","176,582450421081"
421850,Treze Tílias,"78,0","8,87674974393991","15,0","1659,22","8787,0","170,706725844998"
421860,Trombudo Central,"21,0","2,88699477591422","15,0","1095,07","7274,0","206,213912565301"
421870,Tubarão,"717,0","6,51297144102899","217,0","895,8","110088,0","197,115035244532"
421875,Tunápolis,"17,0","3,45809601301871","8,0","1931,66","4916,0","162,73393002441"
421880,Turvo,"52,0","3,98681284980449","9,0","1179,62","13043,0","69,0025300927701"
421885,União do Oeste,"4,0","1,44196106705119","6,0","2553,65","2774,0","216,294160057678"
421890,Urubici,"38,0","3,50747646298689","26,0","1489,49","10834,0","239,985231678051"
421895,Urupema,"5,0","1,88253012048193","6,0","2401,64","2656,0","225,903614457831"
421900,Urussanga,"95,0","4,54132606721163","49,0","1206,63","20919,0","234,236818203547"
421910,Vargeão,"22,0","6,05393505778756","5,0","2885,85","3634,0","137,589433131536"
421915,Vargem,"7,0","2,66463646745337","7,0","3115,36","2627,0","266,463646745337"
421917,Vargem Bonita,"8,0","1,74825174825175","4,0","2570,04","4576,0","87,4125874125874"
421920,Vidal Ramos,"21,0","3,39311682016481","9,0","1680,78","6189,0","145,419292292777"
421930,Videira,"301,0","5,42674791764324","82,0","1035,71","55466,0","147,838315364367"
421935,Vitor Meireles,"9,0","1,67597765363128","10,0","1563,17","5370,0","186,219739292365"
421940,Witmarsum,"11,0","2,58519388954172","8,0","2281,71","4255,0","188,014101057579"
421950,Xanxerê,"271,0","5,25122560892902","92,0","1101,48","51607,0","178,270389675819"
421960,Xavantina,"6,0","1,64248562825075","7,0","2325,06","3653,0","191,623323295921"
421970,Xaxim,"125,0","3,91628548154646","64,0","1516,89","31918,0","200,513816655179"
421985,Zortéa,"7,0","1,78117048346056","9,0","2336,58","3930,0","229,007633587786"
280010,Amparo de São Francisco,"1,0","0,460829493087558","4,0","1982,13","2170,0","184,331797235023"
280020,Aquidabã,"27,0","1,34121504147832","35,0","784,49","20131,0","173,861209080523"
280030,Aracaju,"4016,0","6,66271814346412","1008,0","1034,96","602757,0","167,231570931569"
280040,Arauá,"15,0","1,45377011048653","21,0","1173,47","10318,0","203,527815468114"
280050,Areia Branca,"19,0","1,05082683479896","22,0","1082,28","18081,0","121,674686134616"
280060,Barra dos Coqueiros,"65,0","1,5658500156585","59,0","1536,99","41511,0","142,13100142131"
280067,Boquim,"28,0","1,13654814093197","49,0","745,21","24636,0","198,895924663095"
280070,Brejo Grande,"8,0","1,02027802576202","19,0","1160,41","7841,0","242,31603111848"
280100,Campo do Brito,"20,0","1,10198909030801","29,0","931,33","18149,0","159,788418094661"
280110,Canhoba,"3,0","0,791347929306252","13,0","1415,41","3791,0","342,917436032709"
280120,Canindé de São Francisco,"43,0","1,60244465976001","39,0","1622,68","26834,0","145,338004024745"
280130,Capela,"51,0","1,61162900932217","99,0","973,04","31645,0","312,845631221362"
280140,Carira,"18,0","0,902753397863484","44,0","840,89","19939,0","220,673052811074"
280150,Carmópolis,"18,0","1,29935753988306","15,0","1113,83","13853,0","108,279794990255"
280160,Cedro de São João,"8,0","1,48395473938045","8,0","1386,16","5391,0","148,395473938045"
280170,Cristinápolis,"16,0","0,935672514619883","31,0","948,21","17100,0","181,286549707602"
280190,Cumbe,"5,0","1,30753138075314","6,0","1424,64","3824,0","156,903765690377"
280200,Divina Pastora,"6,0","1,38248847926267","9,0","1684,67","4340,0","207,373271889401"
280210,Estância,"317,0","4,87107778358278","124,0","840,17","65078,0","190,540582070746"
280220,Feira Nova,"4,0","0,669456066945607","5,0","1441,26","5975,0","83,6820083682008"
280230,Frei Paulo,"26,0","1,78940123881624","22,0","922,42","14530,0","151,410874053682"
280240,Gararu,"10,0","0,901225666906993","21,0","926,35","11096,0","189,257390050469"
280250,General Maynard,"12,0","3,95126769838657","7,0","2118,47","3037,0","230,490615739216"
280260,Gracho Cardoso,"5,0","0,85704490915324","9,0","1021,92","5834,0","154,268083647583"
280270,Ilha das Flores,"7,0","0,841245042663141","24,0","1010,88","8321,0","288,42687177022"
280280,Indiaroba,"13,0","0,785545954438335","26,0","1082,99","16549,0","157,109190887667"
280290,Itabaiana,"445,0","4,30201082753287","126,0","1007,14","103440,0","121,809744779582"
280300,Itabaianinha,"37,0","0,909582575347854","72,0","792,8","40678,0","176,999852500123"
280310,Itabi,"3,0","0,632244467860906","7,0","1309,19","4745,0","147,523709167545"
