Title,Date,Topic
Explainer: Feeding Haiti in times of crisis,1 April 2024,Humanitarian Aid
From desperation to determination: Indonesian trafficking survivors demand justice,31 March 2024,
UN launches investigation into Lebanon explosion that injured peacekeepers,30 March 2024,Human Rights
Japanese town leads the way to a low waste society,29 March 2024,
First Person: ‘Courageous’ 12-year-old reports relative after being raped in Madagascar,29 March 2024,Migrants and Refugees
"World News in Brief: Russia vetoes DPR Korea sanctions resolution, children under fire in Sudan, drought plagues Malawi",28 March 2024,
Russia: Rights experts condemn continued imprisonment of Evan Gershkovich,28 March 2024,Peace and Security
New $1.4 billion plan to support South Sudanese refugees,28 March 2024,
Health system ‘barely surviving’ as OCHA calls for Gaza aid restrictions to end,28 March 2024,Climate and Environment
Gaza: World court issues fresh measures for Israel as crisis deepens,28 March 2024,
Bold action needed now to address ‘cataclysmic’ situation in Haiti,28 March 2024,Law and Crime Prevention
Stories from the UN Archive: A seminal moment for youth climate action,27 March 2024,
"World News in Brief: Civilian deaths in Ukraine, refugees in Cameroon at risk, older women facing abuse, cholera in Somalia",27 March 2024,Humanitarian Aid
First Person: ‘We had to avoid stepping on the bodies in the streets’ in Darfur,27 March 2024,
DR Congo mission chief says humanitarian disaster ‘unfolding before our very eyes’,27 March 2024,Climate and Environment
"With 783 million people going hungry, a fifth of all food goes to waste",27 March 2024,
Gaza war: ‘Direct hits’ on more than 200 schools since Israeli bombing began,27 March 2024,Peace and Security
UN report: Credible allegations Ukrainian POWs have been tortured by Russian forces,26 March 2024,
Sexual exploitation and abuse: UN intensifying efforts to uphold victims' rights,26 March 2024,Peace and Security
"ISIL growing stronger in Syria, as war enters 14th year",26 March 2024,
Rights expert finds ‘reasonable grounds’ genocide is being committed in Gaza,26 March 2024,Peace and Security
"World News in Brief: Malnutrition crisis risk grows in Haiti, clashes in DR Congo, peacebuilding in Colombia",26 March 2024,
UN envoy backs demand for immediate Gaza ceasefire amid ‘cataclysmic suffering’,26 March 2024,Human Rights
IOM report: 1 in 3 migrant deaths occurs in transit while fleeing conflict,26 March 2024,
Gaza: ‘Double-digit’ number of children reported killed overnight,26 March 2024,Humanitarian Aid
Israel’s new aid ban on UNRWA in Gaza ‘a wrong move’: UN coordinator,25 March 2024,
UN pays tribute to victims of the transatlantic slave trade,25 March 2024,Peace and Security
"UN Security Council demands ‘immediate ceasefire’ in Gaza, ending months-long deadlock",25 March 2024,
"World News in Brief: 17 million Yemenis need health support, cholera in Somalia, OCHA chief stepping down, Haiti crisis update",25 March 2024,Migrants and Refugees
Gaza: Security Council passes resolution demanding ‘an immediate ceasefire’ during Ramadan,25 March 2024,
"‘We must push for lasting peace in Gaza’, UN chief insists as starvation threat nears",25 March 2024,Peace and Security
Israel tells UN it will reject UNRWA food convoys into northern Gaza,24 March 2024,
"Earth Hour: Lights off, climate action on",23 March 2024,Peace and Security
"At Rafah border crossing to Gaza, UN’s Guterres calls for immediate ceasefire",23 March 2024,
UN condemns deadly attacks in Moscow,22 March 2024,Humanitarian Aid
UN officials outraged at Russian strikes on Ukraine’s energy plants,22 March 2024,
"World News in Brief: Sex trafficking and child recruitment in Sudan, new mass grave in Libya, children at risk in DR Congo",22 March 2024,Climate and Environment
How is the UN supporting Haiti’s struggle to overcome violence and instability?,22 March 2024,
"Gaza: UN aid team reaches stricken north, confirms ‘shocking’ disease and hunger",22 March 2024,Culture and Education
Russia and China veto US resolution stating imperative of ‘immediate and sustained ceasefire’ in Gaza,22 March 2024,
Armed groups continue terror campaign across Burkina Faso,21 March 2024,Peace and Security
Syria: Political deadlock and violence fuels humanitarian crisis,21 March 2024,
"World News in Brief: Global trade rebound forecast, e-waste mountain grows, 7,000 preventable TB deaths in Europe during COVID-19",21 March 2024,Human Rights
‘Extremely alarming’ conditions worsen in Haiti’s capital: UN coordinator,21 March 2024,
General Assembly adopts landmark resolution on artificial intelligence,21 March 2024,Humanitarian Aid
UN leaders galvanize action for reparations for people of African descent,21 March 2024,
"Amid ongoing strife in Gaza and Ukraine, UN chief reiterates peace call",21 March 2024,Economic Development
Stories from the UN Archive: Poetic traditions at the UN,21 March 2024,
Indonesia leads the way in taming forest fires,20 March 2024,Humanitarian Aid
"World News in Brief: Dignity and justice key to end evil of racial discrimination, methane emissions update, Mpox latest, peacebuilding boost",20 March 2024,
UNRWA review panel presents interim findings to Secretary-General,20 March 2024,Human Rights
Accountability essential to counter human rights abuse in DPR Korea,20 March 2024,
"Conflict driving hunger crisis in Sudan, UN officials tell Security Council",20 March 2024,UN Affairs
First Person: Water key to cultivating financial independence in southern Madagascar,20 March 2024,
UN report details ‘climate of fear’ in Russian occupied areas of Ukraine,20 March 2024,Human Rights
"‘Currently unsafe to return’ to Belarus, Human Rights Council hears",20 March 2024,
Gaza: Less than 1 in 2 UN aid missions allowed into northern zones this month,20 March 2024,Humanitarian Aid
"World News in Brief: $236 billion a year profit from forced labour, Senegal election update, peacekeepers in Lebanon",19 March 2024,
"Children of Gaza spread joy for Ramadan, despite the war",19 March 2024,Economic Development
UN rights expert urges global action to halt Myanmar junta atrocities,19 March 2024,
Haiti: Aid efforts continue amid violence and volatility,19 March 2024,Human Rights
Hong Kong: Rushed adoption of new security law a ‘regressive step’ - UN rights chief,19 March 2024,
Records smashed – new WMO climate report confirms 2023 hottest so far,19 March 2024,Humanitarian Aid
"Gaza: Increasing numbers of newborns on brink of death, agencies warn",19 March 2024,
"World News in Brief: Haiti aid delivery continues, South Sudan violence, pandemic treaty talks near end, Guterres on Myanmar crisis",18 March 2024,Human Rights
24 million Sudanese children facing ‘generational catastrophe’,18 March 2024,
WHO study shows $39 return for each dollar invested in fight against TB,18 March 2024,Climate and Environment
Iran: Repression continues two years after nationwide protests,18 March 2024,
UN relief chief calls for overhaul in humanitarian assistance delivery,18 March 2024,Peace and Security
Explainer: What is famine?,18 March 2024,
Guterres urges disarmament now as nuclear risk reaches ‘highest point in decades’,18 March 2024,Humanitarian Aid
Imminent famine in northern Gaza is ‘entirely man-made disaster’: Guterres,18 March 2024,
UN chief condemns attack on peacekeepers in DR Congo,17 March 2024,Peace and Security
"First Person: Southern Madagascar, where girls are sold into marriage before they are born",16 March 2024,
Top UN official slams Russia’s illegal elections in occupied Ukraine,15 March 2024,Peace and Security
UN calls for united action to combat rising Islamophobia,15 March 2024,
"World News in Brief: Rights chief appalled at Nigeria mass abductions, ‘pervasive’ hunger in streets of Sudan, Syria child crisis",15 March 2024,Peace and Security
Gaza: 23 million tonnes of debris ‘will take years to clear’; acute malnutrition doubles in a month,15 March 2024,
"I lost hope and will to live, in Russian jail, says Ukraine POW",15 March 2024,Women
UN chief calls for people-centered approach to combat drug stigma,14 March 2024,
Security Council: ‘Risky military adventurism’ could push Yemen into new cycle of war,14 March 2024,Law and Crime Prevention
Haiti crisis: UN mission announces airbridge to facilitate aid relief,14 March 2024,
"Gaza: Aid missions constantly under threat, warns UN humanitarian chief",14 March 2024,Peace and Security
"With internal displacement at a record high, aid chief backs action call",13 March 2024,
"Gaza: ‘The population is literally besieged’, UNRWA deputy chief",13 March 2024,Peace and Security
More casualties in Russia’s war on Ukraine from strike on central city,13 March 2024,
Stories from the UN Archive: Hillary Clinton’s bold stand in Beijing,13 March 2024,Peace and Security
‘Record high’ in UN development index masks stark disparities,13 March 2024,
"‘The patriarchy may be pushing back, but so are we’, UN chief tells CSW68",13 March 2024,Humanitarian Aid
"Diplomacy and national leadership crucial in preventing war, Security Council hears",13 March 2024,
"World News in Brief: $850 million plan to support Rohingya refugees, child rights, Haiti aid update",13 March 2024,Peace and Security
Gaza: Number of children killed higher than from four years of world conflict,13 March 2024,
‘Historic milestone’ as child mortality hits record low of 4.9 million in 2022,12 March 2024,Humanitarian Aid
Chaos across Haiti amid high risk of famine,12 March 2024,
"World News in Brief: WFP boosts aid in Chad amid Sudan crisis, Ukraine education boost, counter-terrorism, the right to privacy",12 March 2024,Peace and Security
"UN an ‘unsinkable compass’ for humanity, says top EU official",12 March 2024,
"For the first time in weeks, UN aid teams reach Gaza City",12 March 2024,Health
"Civilians in Israel and Palestine ‘cannot be abandoned’, says top UN official on sexual violence in conflict",11 March 2024,
"World News in Brief: Syria violence intensifying, heavy weapons threat in Myanmar, justice call for Thai lawyer",11 March 2024,Peace and Security
UN chief calls for global action to defend women’s rights amid disturbing trends,11 March 2024,
"Waves of violence hit Haiti hard, as Security Council condemns gang attacks",11 March 2024,Women
"Ceasefire in Gaza, urges UN chief, on first day of Ramadan",11 March 2024,
"UN chief urges ‘genuine, credible’ political solution in Syria, as conflict approaches thirteenth anniversary",9 March 2024,Peace and Security
Ukraine war: Alarm raised in Security Council over civilian attacks,8 March 2024,
UN rights chief urges comprehensive action against religious hatred and discrimination,8 March 2024,Peace and Security
"World News in Brief: Rights violations in Iran, Haiti chaos grows, prison reform in face of pandemic threat",8 March 2024,
Security Council calls for immediate cessation of hostilities in Sudan,8 March 2024,Peace and Security
Gaza: Kaag working closely with partners on new maritime aid lifeline,8 March 2024,
International Women’s Day: UN chief launches plan to tackle ‘baked-in bias’,8 March 2024,Peace and Security
Over 230 million women and girls subjected to female genital mutilation: UNICEF,8 March 2024,
Gaza: Rafah ground assault would increase risk of atrocity crimes,8 March 2024,Women
5 ways to accelerate women’s economic empowerment,7 March 2024,
Afghanistan’s economy has ‘basically collapsed’: UNDP,7 March 2024,Human Rights
UN telecomms agency chief: One third of humanity still offline,7 March 2024,
"World News in Brief: Israeli settlement plan condemned, abductions in northern Nigeria, alarm over reported pre-election attacks in India",7 March 2024,Women
Women at the UN: Everything you need to know about #CSW68,7 March 2024,
"UN chief appeals for Sudan ceasefire, now: ‘Values of Ramadan must prevail’",7 March 2024,Economic Development
Gaza: Starvation claims more young lives as UN advocates for new aid routes,7 March 2024,
‘They destroyed us’: North Gazans flee homes in search of food and shelter,7 March 2024,Economic Development
Stories from the UN Archive: UN General Assembly’s first female president,6 March 2024,
"Earth’s ‘life support system’ is being destroyed by global business paradigm, UN expert warns",6 March 2024,Women
Haiti: UN officials say ‘we are running out of time’ amid escalating crises,6 March 2024,
"Gaza: ‘Children are dying from hunger’, says UN aid coordinator",6 March 2024,Human Rights
"World News in Brief, deadliest year for migrants, Syria refugee support crisis, Shamima Begum appeal",6 March 2024,
UN envoy calls again for removal of restrictions on Afghan women,6 March 2024,Peace and Security
"Allow more aid into Gaza now, pleads UN health agency chief",6 March 2024,
"11 months into Sudan war, ‘world’s worst hunger crisis’ looms",6 March 2024,Humanitarian Aid
Path to low-carbon construction is clear as mud,6 March 2024,
Gaza: Efforts to deliver food aid to stricken north ‘largely unsuccessful’,5 March 2024,Migrants and Refugees
UN rights expert condemns ‘systematic’ war-time mass destruction of homes,5 March 2024,
South Sudan: Top UN official calls for greater political investment as polls loom,5 March 2024,Human Rights
Haiti crisis: UN chief calls for ‘urgent action’ to end rampant insecurity,5 March 2024,
‘Widespread’ sexual abuse of children in entertainment business revealed,5 March 2024,Peace and Security
Drugs online: UN-backed body offers solutions to counter narcotics surge,5 March 2024,
Women in parliament: Slow progress towards equal representation,5 March 2024,Peace and Security
"World News in Brief: Climate change in the countryside, Yemen polio drive success, development and peace",5 March 2024,
North Gaza aid mission reveals more infants may die from hunger,5 March 2024,Human Rights
UN crime prevention chief pledges enhanced cooperation in Somalia,4 March 2024,
"‘Clear and convincing information’ that hostages held in Gaza subjected to sexual violence, says UN Special Representative",4 March 2024,Law and Crime Prevention
‘Mega election’ 2024 could be a landmark for democracy: UN rights chief,4 March 2024,
"General Assembly President condemns ‘catastrophic, unconscionable, shameful’ conditions in Gaza",4 March 2024,Human Rights
"Gaza war may fuel much wider Middle East crisis, warns UN rights chief",4 March 2024,
"Human ingenuity can help to save nature, Guterres says on World Wildlife Day",3 March 2024,Peace and Security
"Gaza: ‘Babies slowly perishing under the world’s gaze’, UNICEF warns",3 March 2024,
UN chief appeals for greater support for small islands fighting climate change,2 March 2024,Peace and Security
Security Council reiterates call for immediate and safe aid delivery to Gaza,2 March 2024,
WHO: Investments and myth-busting to improve hearing,2 March 2024,Climate and Environment
"Roughly 9,000 women killed so far in Gaza war: UN Women",2 March 2024,
First Person: Water and electricity ‘will save us from famine’,2 March 2024,Humanitarian Aid
"From AI to fast fashion, ‘world’s environment parliament’ adopts bold action plans",1 March 2024,
Guterres urges support for Haiti in remarks to regional leaders,1 March 2024,Climate and Environment
UNHCR assists thousands fleeing armed group violence in northern Mozambique,1 March 2024,
"World News in Brief: Another month of extreme heat, Sudan exodus continues into Chad, Zero Discrimination Day",1 March 2024,Peace and Security
Myanmar: Unbearable levels of suffering and cruelty,1 March 2024,
Student gastronomes plan recipe for Madagascar’s future,1 March 2024,Humanitarian Aid
Gaza: Worst famine fears realised as 10th child reportedly ‘starves to death’,1 March 2024,
At least one in eight people now obese,29 February 2024,Climate and Environment
"World News in Brief: UNRWA investigation updates, new recruits for Haiti-support force, gun battles in Chadian capital",29 February 2024,
Nicaragua: Rights experts decry persecution of government opponents,29 February 2024,Human Rights
Senior officials call for action and solutions at UN Environment Assembly,29 February 2024,
UN chief appalled by ‘tragic human toll’ of Gaza war,29 February 2024,Climate and Environment
Gazans eating wild plants to survive,29 February 2024,
UN issues global alert over teacher shortage,29 February 2024,Peace and Security
UN chief  ‘committed’ to Sudan as mission ends,29 February 2024,
"‘Carnage’ in Gaza must end, UN rights chief tells Human Rights Council",29 February 2024,Economic Development
Stories from the UN Archive: Leap year events from UN history,28 February 2024,
"World News in Brief: Air travel boom erases COVID dip, ‘disturbing’ new anti-LGBT bill in Ghana, rights abuses in Crimea",28 February 2024,Culture and Education
"No medicine, no hope: Doctors describe life under Israeli attack in Gaza",28 February 2024,
Humanitarians launch $674 million appeal urging ‘increased solidarity’ with Haiti,28 February 2024,Peace and Security
"Afghanistan: UN appalled at revival of public floggings, executions",28 February 2024,
Wheat from war-torn Ukraine to feed families affected by conflict in Sudan,28 February 2024,Law and Crime Prevention
All parties to Gaza crisis may have committed war crimes: UN rights chief,28 February 2024,
"World News in Brief: Noncommunicable diseases in emergencies, aid plan for Haiti, peace efforts in CAR",27 February 2024,Humanitarian Aid
Security Council hears Gaza famine ‘almost inevitable’ unless aid is massively scaled up,27 February 2024,
UN Syria envoy appeals for urgent de-escalation across the Middle East,27 February 2024,Peace and Security
Universal connectivity gets a $9 billion private sector boost,27 February 2024,
Gaza: Frustration mounts as UN convoy is blocked outside stricken hospital,27 February 2024,Health
"World News in Brief: Fighting continues in DR Congo, Russian anti-war campaigner harassment, LGBTQ rights",26 February 2024,
World unites at UN Environment Assembly to combat ‘triple planetary crisis’,26 February 2024,Humanitarian Aid
Explainer: What is the UN Human Rights Council?,26 February 2024,
Deadlock over disarmament ‘not acceptable’: Guterres,26 February 2024,Human Rights
Aid delivery to Gaza falls by half since January: UNRWA,26 February 2024,
"With eyes on Gaza, Ukraine, UN chief launches rights protection pledge",26 February 2024,Peace and Security
Drawing a line in the sand as communities adapt to climate change,25 February 2024,
5 things you should know about ‘clean energy’ minerals and the dirty process of mining them,25 February 2024,Humanitarian Aid
What is the UN Environment Assembly and why does it matter?,25 February 2024,
Global Cybercrime Treaty: A delicate balance between security and human rights,25 February 2024,Human Rights
‘Robot cars’ are coming. How can we make sure they’re safe?,24 February 2024,
Dozens address UN world court hearings on Israeli practices,23 February 2024,Climate and Environment
"World News in Brief: Fresh Ukraine attacks condemned, Gaza healthcare, DR Congo needs escalating",23 February 2024,
"‘High time for peace’, UN chief says, as Russia’s full-scale invasion of Ukraine enters third year",23 February 2024,Peace and Security
Sudan: UN struggles to cope with thousands of daily arrivals in South Sudan transit camps,23 February 2024,
General Assembly President calls for solidarity with Ukraine as ‘needless war’ reaches two-year mark,23 February 2024,Peace and Security
"UN rights chief deplores ‘entrenched impunity’ by all parties in Israel, OPT",23 February 2024,
Rights violations ripple across war-torn Sudan,23 February 2024,Migrants and Refugees
Ukraine: Bucha and Irpin rise from the ashes of Russian military  occupation,23 February 2024,
How to develop ‘ethical AI’ and avoid potential dangers,23 February 2024,Peace and Security
UNRWA at ‘breaking point’ warns agency chief,22 February 2024,
Climate and conflict collide on the high seas: UN warns of soaring costs and delays,22 February 2024,Peace and Security
Independent review group on UNRWA may request Gaza visit,22 February 2024,
"'Shocking, unsustainable and desperate' conditions across Gaza, Security Council hears",22 February 2024,Humanitarian Aid
Ukraine: Report reveals war’s long-term impact which will be felt ‘for generations’,22 February 2024,
Stories from the UN Archive: Dawn at UN Headquarters,21 February 2024,Peace and Security
Humanitarian leaders unite in urgent plea for Gaza,21 February 2024,
UN envoy calls for curb on illicit weapons in Central African Republic,21 February 2024,Peace and Security
UN forum: Nations must collaborate now or risk further setbacks in sustainable development,21 February 2024,
UK urged to end ‘national threat’ of violence against women and girls,21 February 2024,UN Affairs
"World News in Brief: Ukraine attacks in Donetsk,  Afghan quake costs, ‘forever chemicals’ dumped in US, benefits of multilingual education",21 February 2024,
"Myanmar: Mandatory conscription shows junta’s ‘desperation’, rights expert says",21 February 2024,Peace and Security
Two years of the Ukraine conflict: ‘This war should never have started’,21 February 2024,
"Gaza has become a ‘death zone’, warns UN health chief",21 February 2024,Humanitarian Aid
Climate-affected Madagascar adapts to new reality: A UN Resident Coordinator blog,20 February 2024,
"DR Congo: Fighting threatens stability of entire region, envoy warns",20 February 2024,Peace and Security
UN allocates $100 million for underfunded emergencies,20 February 2024,
"World News in Brief: Papua New Guinea violence, Ukraine’s displaced, $2.6 billion DR Congo appeal",20 February 2024,Climate and Environment
"Gazans ‘hanging by a thread’, warns WFP",20 February 2024,
US vetoes Algerian resolution demanding immediate ceasefire in Gaza,20 February 2024,Peace and Security
UN agencies sound alarm over renewed clashes in eastern DR Congo,20 February 2024,
"World News in Brief: Millions battle hunger due to Sudan war, human rights essential to peace, surge in fighting along Ukraine frontline",19 February 2024,Humanitarian Aid
UN committed to help Somalia deliver ‘for its people’,19 February 2024,
Gaza: Israeli advance on Rafah would have ‘dire humanitarian consequences’,19 February 2024,Peace and Security
Rights experts call for probe into alleged violations against Palestinian women and girls,19 February 2024,
UK bill to send asylum seekers to Rwanda ‘undercuts human rights’: UN rights chief,19 February 2024,Peace and Security
"We all want an Afghanistan at peace, UN chief says in Doha",19 February 2024,
"First Person: Supporting mental health in Madagascar, one consultation at a time",18 February 2024,Human Rights
"Zero waste, more hope in South Sudan",17 February 2024,
UN rights office regrets Venezuela’s decision to suspend operations,16 February 2024,Human Rights
"After Navalny death, independent expert on rights in Russia asks ‘who is next?’",16 February 2024,
Drastic erosion of women’s rights in Afghanistan continues,16 February 2024,Peace and Security
Lifesaving medical care collapsing under assault in Gaza: WHO,16 February 2024,
Russia: UN human rights office ‘appalled’ at death of Navalny in prison,16 February 2024,Peace and Security
"In Munich, Guterres calls for new global order that works for all",16 February 2024,
From extradition risks to broader implications: Human rights expert breaks down Assange case,16 February 2024,Human Rights
"Asia-Pacific off track on path to SDGs, UN data shows",15 February 2024,
"Despite myriad challenges, UNRWA continues lifesaving work in Gaza",15 February 2024,Peace and Security
"‘Force alone is not the answer,’ says UN counter-terrorism chief",15 February 2024,
"World News in Brief: Warmest January on record, Sudan diplomacy push, catching childhood cancer early",15 February 2024,Human Rights
Gaza: Israel’s censure of rights expert should not distract from possible war crimes,15 February 2024,
Security Council: Continued Libya impasse threatens country’s future,15 February 2024,SDGs
Ukraine recovery and reconstruction: $486 billion over the next decade,15 February 2024,
Gaza: Threat of ground invasion looms over Rafah,15 February 2024,Peace and Security
Stories from the UN Archive: The presentation that launched a war,15 February 2024,
Massive displacement as fighting surges in eastern DR Congo,14 February 2024,Peace and Security
"World News in Brief: DR Congo clashes, invest in ending polio, say #IDONT to child marriage",14 February 2024,
"Yemen: Recent progress marred by Gaza war fallout, UN envoy reports",14 February 2024,Peace and Security
"Gaza: Rafah invasion would be a disaster ‘beyond imagination’, warn UN medics",14 February 2024,
Unpacking Egypt’s vital aid role in Gaza and Sudan,13 February 2024,Peace and Security
"World News in Brief: Rafah ‘slaughter’ fears, Ukraine energy system attacks, rights abuses against Syrian returnees",13 February 2024,
"Stories from the UN Archive: Boris Karloff, leprosy and Nigeria",13 February 2024,Peace and Security
"Civilians suffer as ‘perfect storm’ of war, disease and displacement grips Sudan",13 February 2024,
"Rising hunger: UN chief identifies wars, climate chaos as aggravating factors",13 February 2024,Humanitarian Aid
"Gazans ‘anxious and living in fear’ of Israeli assault on Rafah, warns top UN aid official",13 February 2024,
"Address root causes of Ukraine war, UN official urges, as anniversary of Russian invasion approaches",12 February 2024,Peace and Security
"World News in Brief: Syria aid lifelines, Sudan telecoms blackout, increased patrols in Abyei, preventing terrorism",12 February 2024,
First-ever UN report on migratory species reveals complex threats,12 February 2024,Peace and Security
Gaza: UN rights chief warns against potential ‘carnage’ in Rafah,12 February 2024,
Gaza: Relief over rescued hostages as Tedros warns of ‘ocean of need’,12 February 2024,Peace and Security
Gender bias in science ‘deprives our world of great talent’: Guterres,11 February 2024,
First Person: ‘My eggs are too expensive to eat’ (and that’s a good thing),11 February 2024,Humanitarian Aid
A lullaby for children sleeping under bombs in Gaza,10 February 2024,
Mongolian dzud: Extreme weather puts 90% of country at ‘high risk’,9 February 2024,Peace and Security
"World News in Brief: Rafah escalation fears, Gaza war’s unprecedented death rate, Pakistan terrorist attacks condemned",9 February 2024,
Haiti: Human rights deteriorating as gang violence spreads,9 February 2024,Climate and Environment
UN Special Adviser ‘horrified’ at suffering of civilians in the Middle East,9 February 2024,
"Sudan war leaves 700,000 children facing life-threatening malnutrition",9 February 2024,Humanitarian Aid
Gaza: UN health agency warns over continuing attacks on healthcare,9 February 2024,
Security Council debates Kosovo’s new rules on Serbian currency,8 February 2024,Human Rights
"World News in Brief: Ukraine nuclear power plant update, DR Congo flood response, impact of US terrorism designations",8 February 2024,
Gazans ‘have no homes – and they have no hope’: UN chief,8 February 2024,Peace and Security
Stories from the UN Archive: Biggest moments in UN history,8 February 2024,
Gaza ‘buffer zone’ possible war crime: UN human rights chief,8 February 2024,UN Affairs
"Gazans ‘stalked by hunger, disease and death’, warns UN’s top aid official",8 February 2024,
UN Middle East envoy upholds need for Gaza ceasefire,7 February 2024,Human Rights
"World News in Brief: UN official condemns attacks in Ukraine, DR Congo faces fresh fighting and devastating floods",7 February 2024,
UNICEF condemns air strike on schools in Myanmar,7 February 2024,Peace and Security
Peace is UN’s raison d’être: Guterres,7 February 2024,
UN appeals for $4.1 billion in aid for war-torn Sudan and refugee-hosting countries,7 February 2024,Peace and Security
Gaza war enters fifth month amid reports of potential ceasefire deal,7 February 2024,
UN’s political chief warns of escalating toll as third year of war in Ukraine looms,6 February 2024,Peace and Security
"World News in Brief: Unprecedented cholera spike in Africa, Julian Assange extradition update, locusts compound Sudan crisis",6 February 2024,
"UN deputy chief calls for ‘courage, vision and solidarity’ to boost middle-income nations",6 February 2024,Health
UN rights office voices concern ahead of elections in Pakistan,6 February 2024,
"Amid a funding crisis, UNRWA’s work in Lebanon could end by March",6 February 2024,Economic Development
"With Middle East at a ‘critical juncture’, UN Iraq envoy appeals for restraint",6 February 2024,
"One year on, for survivors of Türkiye-Syria quakes the suffering is far from over",6 February 2024,Human Rights
UN food agency ramps up deliveries amid worsening food security in Ethiopia,6 February 2024,
War crimes fears over Israeli ground invasion of Rafah,6 February 2024,Humanitarian Aid
Guterres: End ‘abhorrent practice’ of female genital mutilation,5 February 2024,
Middle East: Security Council meets on US strikes in Iraq and Syria,5 February 2024,Peace and Security
"World News in Brief: Artificial intelligence pledge, child abuse online, Sudan crisis deepens",5 February 2024,
UN force steps up patrols after weekend of bloodshed in Abyei,5 February 2024,Human Rights
Guterres appoints independent UNRWA review panel,5 February 2024,
US must uphold judges’ right to speak freely about race and gender bias: Rights expert,5 February 2024,Peace and Security
Gaza: Northern aid push frustrated as regional tensions rise,5 February 2024,
Youth-led ‘emergency rooms’ shine rays of hope in war-torn Sudan,3 February 2024,UN Affairs
"World News in Brief: Drought in Ethiopia, peacekeepers wounded in DR Congo, deadly strike on Ukraine aid workers",2 February 2024,
Afghanistan: Taliban’s crackdown on women over ‘bad hijab’ must end,2 February 2024,Human Rights
"Following in Pelé’s footsteps, Vinícius Junior appointed UNESCO Goodwill Ambassador",2 February 2024,
"WFP pleads for aid access in Sudan, amid reports of starvation",2 February 2024,Peace and Security
Rafah a ‘pressure cooker of despair’ in Gaza; US ambassador to UN stresses vital role of UNRWA,2 February 2024,
El Niño and climate crisis raise drought fears in Madagascar,2 February 2024,Peace and Security
UN and partners launch $2.7 billion humanitarian appeal for Yemen,1 February 2024,
"World News in Brief: Dozens killed in Mali ‘summary executions’, Ukraine update, civilian protection in DR Congo, Haiti human rights",1 February 2024,Climate and Environment
Gaza: UN rights experts condemn ‘killing and silencing’ of journalists,1 February 2024,
Cancer rates set to rise 77 per cent by 2050,1 February 2024,Humanitarian Aid
Gaza: Aid operations in peril amid funding crisis,1 February 2024,
Stories from the UN Archive: All-star 1950s cast visits European refugee camps,31 January 2024,Human Rights
‘We cannot abandon the people of Gaza’: chiefs of UN agencies and NGOs unite in appeal for UNRWA,31 January 2024,
Gaza: A struggle to keep young hopes alive amid shattered dreams,31 January 2024,Human Rights
"Myanmar: Military’s ‘campaign of violence’ must end, UN chief says on anniversary of coup",31 January 2024,
World court rejects bulk of Ukraine’s terrorism charges against Russia,31 January 2024,Peace and Security
"World News in Brief: Haiti child displacement, Hong Kong torture claims, support Sudan refugees",31 January 2024,
"Guterres: Two-State solution the only path to a just, lasting peace",31 January 2024,Peace and Security
Gaza economic recovery could take decades: UN report,31 January 2024,
"Humanitarian response in Gaza 'completely dependent' on UNRWA, says relief chief",31 January 2024,Peace and Security
USA: Rights experts slam ‘outrageous’ execution of inmate by nitrogen gas suffocation,30 January 2024,
Gaza: Aid cuts to UN agency could be felt in weeks,30 January 2024,Human Rights
"World News in Brief: Response plan for Somalia launched, mass executions in Iraq, Ukraine update, new European heat record",30 January 2024,
‘No substitute’ for UNRWA’s lifesaving work in Gaza: Senior Humanitarian Coordinator,30 January 2024,Economic Development
"Myanmar demands greater focus urges UN rights chief, three years after coup",30 January 2024,
"Amid UNWRA funding crisis, desperate Gazans scour trucks for food",30 January 2024,Human Rights
"UN chief to meet UNRWA donors, as major charities call for continued support",29 January 2024,
"World News in Brief: Progress on transfats, Ukraine war update, General Assembly President in China",29 January 2024,Humanitarian Aid
"World confronts an ‘ugly and inescapable truth’ in Darfur, says ICC Prosecutor",29 January 2024,
Peacekeepers and civilians killed during clashes in disputed Abyei region,29 January 2024,Humanitarian Aid
Latest Mediterranean deaths highlight need for safe migration routes,29 January 2024,
"Gaza: ‘Simply not enough food’ to go around, warn UN humanitarians",29 January 2024,Health
UN chief urges countries to reverse UNRWA funding suspension,28 January 2024,
From The Field: Story of an aid worker trying to survive in Gaza,28 January 2024,Peace and Security
"Lifesaving programmes in peril, UNRWA chief urges countries to reconsider funding suspension",27 January 2024,
"Remembering Holocaust victims, Guterres urges a stand against division",27 January 2024,Humanitarian Aid
INTERVIEW: Technology ‘supercharging illicit economies’ in Southeast Asia,26 January 2024,
"World News in Brief: UNHCR chief on frontlines in Ukraine, 10 million displaced in Sudan, instability grows in Lebanon",26 January 2024,Human Rights
"Stand up against hate, UN chief tells Holocaust commemoration",26 January 2024,
US: Türk voices regret over first ever execution by nitrogen suffocation,26 January 2024,Law and Crime Prevention
UNRWA to investigate allegations ‘several’ staffers played role in 7 October attacks,26 January 2024,
UN world court calls for prevention of genocidal acts in Gaza,26 January 2024,Peace and Security
Gaza: UN rights office condemns ‘chaotic’ Israeli mass evacuation orders,26 January 2024,
Will developing countries benefit from the renewables boom?,25 January 2024,Law and Crime Prevention
Ukraine war: Political affairs chief warns against rhetoric fuelling ‘already dangerous conflict’,25 January 2024,
