codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap,pop_category
312860,Guarda-Mor,17.0,2.59978589998471,17.0,2691.71,6539.0,259.978589998471,Less than 500K
355390,Tarabai,10.0,1.52998776009792,14.0,1662.06,6536.0,214.198286413709,Less than 500K
510626,Novo Mundo,12.0,1.84049079754601,8.0,1289.88,6520.0,122.699386503067,Less than 500K
431402,Paraíso do Sul,19.0,2.91455744746127,18.0,1311.64,6519.0,276.115968706857,Less than 500K
312220,Divinolândia de Minas,12.0,1.84162062615101,8.0,1581.77,6516.0,122.774708410068,Less than 500K
261510,Terezinha,11.0,1.68892983264241,13.0,1314.99,6513.0,199.600798403194,Less than 500K
420040,Água Doce,19.0,2.91948371235403,15.0,1901.23,6508.0,230.485556238476,Less than 500K
412535,São Jorge do Patrocínio,12.0,1.8450184501845,12.0,2628.47,6504.0,184.50184501845,Less than 500K
292275,Nova Ibiá,7.0,1.07675742193509,12.0,1103.84,6501.0,184.586986617443,Less than 500K
170040,Almas,4.0,0.615479304508386,10.0,1379.89,6499.0,153.869826127096,Less than 500K
320425,Ponto Belo,20.0,3.07834385100816,26.0,1753.0,6497.0,400.18470063106,Less than 500K
312560,Felisburgo,10.0,1.54106950223455,25.0,1643.51,6489.0,385.267375558638,Less than 500K
313890,Machacalis,10.0,1.54154462771697,20.0,2070.14,6487.0,308.308925543394,Less than 500K
313560,Jequitaí,22.0,3.39296730413325,30.0,1568.91,6484.0,462.677359654534,Less than 500K
430090,Aratiba,41.0,6.32423260836033,16.0,2456.54,6483.0,246.799321301866,Less than 500K
110180,Vale do Paraíso,11.0,1.69779286926995,17.0,1807.07,6479.0,262.386170705356,Less than 500K
270780,Roteiro,15.0,2.31696014828545,13.0,1488.2,6474.0,200.803212851406,Less than 500K
230427,Ererê,6.0,0.92678405931418,10.0,1516.95,6474.0,154.464009885697,Less than 500K
110120,Ministro Andreazza,15.0,2.31982678626663,10.0,1066.12,6466.0,154.655119084442,Less than 500K
430165,Barão,17.0,2.63117164525615,10.0,1358.25,6461.0,154.774802662127,Less than 500K
421450,Rio do Campo,10.0,1.54990700557967,14.0,1622.79,6452.0,216.986980781153,Less than 500K
250450,Condado,7.0,1.08510308479306,12.0,1224.38,6451.0,186.017671678809,Less than 500K
210040,Altamira do Maranhão,4.0,0.620443617186288,6.0,882.29,6447.0,93.0665425779432,Less than 500K
354480,Sales,14.0,2.1749262078608,20.0,2049.41,6437.0,310.703743980115,Less than 500K
241350,Serrinha,7.0,1.08763206960845,11.0,1464.19,6436.0,170.913610938471,Less than 500K
250939,Maturéia,4.0,0.621793875330328,11.0,1071.72,6433.0,170.99331571584,Less than 500K
431040,Independência,12.0,1.86712307452933,21.0,1610.33,6427.0,326.746538042633,Less than 500K
351810,Guarantã,7.0,1.08915512680878,15.0,1893.6,6427.0,233.390384316166,Less than 500K
220667,Morro do Chapéu do Piauí,4.0,0.622568093385214,11.0,913.31,6425.0,171.206225680934,Less than 500K
220005,Acauã,6.0,0.934579439252336,11.0,1132.79,6420.0,171.339563862928,Less than 500K
430840,Formigueiro,13.0,2.02713238733822,26.0,1508.06,6413.0,405.426477467644,Less than 500K
430570,Condor,23.0,3.59038401498595,18.0,2315.41,6406.0,280.986575085857,Less than 500K
354270,Restinga,24.0,3.74765771392879,12.0,1344.02,6404.0,187.38288569644,Less than 500K
352490,Jambeiro,12.0,1.87587931843051,8.0,1486.0,6397.0,125.058621228701,Less than 500K
354570,Santa Albertina,14.0,2.18989519787267,23.0,2530.14,6393.0,359.768496793368,Less than 500K
316440,São Sebastião da Bela Vista,6.0,0.939408172851104,9.0,1646.9,6387.0,140.911225927666,Less than 500K
220272,Cocal dos Alves,3.0,0.469777638584403,6.0,1058.57,6386.0,93.9555277168807,Less than 500K
351950,Ibirarema,20.0,3.13234142521535,16.0,1481.48,6385.0,250.587314017228,Less than 500K
220720,Padre Marcos,4.0,0.626762770291445,20.0,1209.5,6382.0,313.381385145722,Less than 500K
351660,Gália,22.0,3.44827586206897,23.0,1925.41,6380.0,360.501567398119,Less than 500K
521990,São Francisco de Goiás,11.0,1.72467858262778,14.0,1308.98,6378.0,219.5045468799,Less than 500K
410304,Boa Ventura de São Roque,4.0,0.627155848228285,7.0,1806.02,6378.0,109.75227343995,Less than 500K
250215,Boa Vista,10.0,1.56813548690607,14.0,1541.89,6377.0,219.53896816685,Less than 500K
170610,Cristalândia,12.0,1.88353476691257,10.0,1451.44,6371.0,156.961230576048,Less than 500K
411530,Mariópolis,6.0,0.941767383456286,13.0,2503.67,6371.0,204.049599748862,Less than 500K
430360,Cambará do Sul,10.0,1.57207986165697,9.0,3366.59,6361.0,141.487187549127,Less than 500K
312380,Engenheiro Navarro,13.0,2.04595530374567,9.0,1529.04,6354.0,141.643059490085,Less than 500K
291530,Itagimirim,7.0,1.10288325193005,10.0,1465.81,6347.0,157.554750275721,Less than 500K
313065,Indaiabira,5.0,0.787897888433659,11.0,1550.97,6346.0,173.337535455405,Less than 500K
411870,Paulo Frontin,13.0,2.0495033895633,26.0,1265.86,6343.0,409.90067791266,Less than 500K
431695,Santa Maria do Herval,13.0,2.05047318611987,16.0,1219.27,6340.0,252.365930599369,Less than 500K
500840,Vicentina,17.0,2.68308080808081,19.0,2922.43,6336.0,299.873737373737,Less than 500K
316380,São Miguel do Anta,11.0,1.73665929902116,7.0,1615.14,6334.0,110.514682664983,Less than 500K
220557,Lagoa de São Francisco,3.0,0.473858790080556,8.0,1017.44,6331.0,126.362344021482,Less than 500K
170720,Dois Irmãos do Tocantins,5.0,0.790263948158685,7.0,1391.1,6327.0,110.636952742216,Less than 500K
410730,Doutor Camargo,19.0,3.003003003003,20.0,1809.79,6327.0,316.105579263474,Less than 500K
312235,Divisa Alegre,5.0,0.791014080050625,14.0,1281.02,6321.0,221.483942414175,Less than 500K
220340,Dom Expedito Lopes,3.0,0.474683544303797,17.0,1060.59,6320.0,268.987341772152,Less than 500K
316540,Sapucaí-Mirim,9.0,1.42608144509586,15.0,1275.07,6311.0,237.680240849311,Less than 500K
241300,São Vicente,13.0,2.06022187004754,12.0,1868.11,6310.0,190.174326465927,Less than 500K
420310,Caibi,23.0,3.64847715736041,8.0,1530.44,6304.0,126.903553299492,Less than 500K
314435,Naque,10.0,1.58654608916389,8.0,1500.32,6303.0,126.923687133111,Less than 500K
314675,Palmópolis,3.0,0.476114902396445,16.0,1973.76,6301.0,253.927947944771,Less than 500K
250560,Diamante,7.0,1.11128750595333,17.0,1246.92,6299.0,269.884108588665,Less than 500K
421625,São João do Oeste,40.0,6.35424940428912,17.0,1395.99,6295.0,270.055599682288,Less than 500K
430430,Cândido Godói,27.0,4.28979980934223,26.0,1592.46,6294.0,413.091833492215,Less than 500K
240185,Caiçara do Norte,7.0,1.11234705228031,8.0,1218.65,6293.0,127.125377403464,Less than 500K
312960,Ibiaí,6.0,0.954502068087814,9.0,1267.85,6286.0,143.175310213172,Less than 500K
351015,Canitar,29.0,4.61562947636479,12.0,1325.69,6283.0,190.991564539233,Less than 500K
420610,Grão Pará,13.0,2.07105305082046,21.0,1159.31,6277.0,334.554723594074,Less than 500K
521170,Jandaia,9.0,1.43494897959184,11.0,1753.87,6272.0,175.382653061224,Less than 500K
310010,Abadia dos Dourados,10.0,1.59438775510204,13.0,1679.61,6272.0,207.270408163265,Less than 500K
280470,Nossa Senhora de Lourdes,4.0,0.638162093171666,13.0,1125.99,6268.0,207.402680280791,Less than 500K
250200,Belém do Brejo do Cruz,13.0,2.07402680280791,9.0,1829.98,6268.0,143.586470963625,Less than 500K
430543,Chuí,13.0,2.07601405301821,7.0,1196.62,6262.0,111.785372085596,Less than 500K
355290,Taciba,8.0,1.2779552715655,10.0,2106.6,6260.0,159.744408945687,Less than 500K
410020,Adrianópolis,13.0,2.07800511508951,14.0,1607.83,6256.0,223.785166240409,Less than 500K
410773,Fernandes Pinheiro,20.0,3.19744204636291,16.0,1988.57,6255.0,255.795363709033,Less than 500K
421440,Rio das Antas,16.0,2.55877178954102,10.0,1724.84,6253.0,159.923236846314,Less than 500K
250523,Cuité de Mamanguape,4.0,0.639897616381379,18.0,1404.91,6251.0,287.953927371621,Less than 500K
431162,Lindolfo Collor,16.0,2.56081946222791,8.0,1326.94,6248.0,128.040973111396,Less than 500K
430245,Boqueirão do Leão,9.0,1.44069153193533,18.0,1434.05,6247.0,288.138306387066,Less than 500K
240970,Pedro Avelino,15.0,2.40307593719962,10.0,1577.1,6242.0,160.205062479974,Less than 500K
313100,Inhaúma,7.0,1.12197467542875,6.0,1399.61,6239.0,96.1692578938932,Less than 500K
292410,Pedrão,9.0,1.44346431435445,18.0,1034.37,6235.0,288.69286287089,Less than 500K
310120,Aiuruoca,50.0,8.02181934862827,12.0,1771.12,6233.0,192.523664367078,Less than 500K
312730,Galiléia,10.0,1.60720025715204,17.0,1385.48,6222.0,273.224043715847,Less than 500K
352420,Jaborandi,21.0,3.37566307667578,16.0,1733.03,6221.0,257.193377270535,Less than 500K
411900,Pérola d'Oeste,9.0,1.44671274714676,9.0,1882.15,6221.0,144.671274714676,Less than 500K
221093,Sussuapara,3.0,0.482315112540193,18.0,1110.9,6220.0,289.389067524116,Less than 500K
220173,Betânia do Piauí,3.0,0.482315112540193,8.0,1082.64,6220.0,128.617363344051,Less than 500K
510310,Cocalinho,7.0,1.12540192926045,2.0,2403.91,6220.0,32.1543408360129,Less than 500K
412788,Tunas do Paraná,14.0,2.25116578228011,16.0,996.84,6219.0,257.276089403441,Less than 500K
410975,Ibema,26.0,4.18140881312319,13.0,1601.9,6218.0,209.07044065616,Less than 500K
313868,Luislândia,7.0,1.12721417069243,13.0,1410.16,6210.0,209.339774557166,Less than 500K
316557,Senador Amaral,7.0,1.12794070254592,11.0,1948.78,6206.0,177.247824685788,Less than 500K
351470,Echaporã,10.0,1.6116035455278,22.0,1675.82,6205.0,354.552780016116,Less than 500K
290480,Caatiba,11.0,1.77276390008058,11.0,1881.78,6205.0,177.276390008058,Less than 500K
110143,Nova União,11.0,1.7741935483871,14.0,1327.66,6200.0,225.806451612903,Less than 500K
316350,São José do Jacuri,8.0,1.29094723253187,16.0,1834.86,6197.0,258.189446506374,Less than 500K
313540,Jeceaba,38.0,6.13199935452638,13.0,4477.35,6197.0,209.778925286429,Less than 500K
316447,São Sebastião do Anta,9.0,1.45301905069422,9.0,1494.24,6194.0,145.301905069422,Less than 500K
430710,Herval,12.0,1.93829752867065,14.0,1658.41,6191.0,226.134711678243,Less than 500K
291330,Ichu,9.0,1.45395799676898,17.0,1306.59,6190.0,274.636510500808,Less than 500K
521405,Mundo Novo,7.0,1.13103894005494,21.0,1548.97,6189.0,339.311682016481,Less than 500K
421920,Vidal Ramos,21.0,3.39311682016481,9.0,1680.78,6189.0,145.419292292777,Less than 500K
316120,São Francisco de Paula,17.0,2.74769678357847,25.0,1733.73,6187.0,404.073056408599,Less than 500K
355200,Silveiras,18.0,2.909796314258,11.0,2032.23,6186.0,177.820885871322,Less than 500K
412450,Santo Inácio,14.0,2.26500566251416,15.0,1849.49,6181.0,242.679178126517,Less than 500K
316740,Silvianópolis,12.0,1.94206182230134,12.0,1488.02,6179.0,194.206182230134,Less than 500K
230990,Pacujá,3.0,0.48582995951417,13.0,1407.2,6175.0,210.526315789474,Less than 500K
311570,Central de Minas,15.0,2.43072435585805,27.0,1330.39,6171.0,437.530384054448,Less than 500K
313070,Indianópolis,17.0,2.75482093663912,11.0,2883.52,6171.0,178.25311942959,Less than 500K
220890,Ribeiro Gonçalves,5.0,0.811161583387411,14.0,1908.67,6164.0,227.125243348475,Less than 500K
352950,Mendonça,10.0,1.62364020133138,20.0,2601.35,6159.0,324.728040266277,Less than 500K
220275,Colônia do Gurguéia,3.0,0.48780487804878,16.0,1207.99,6150.0,260.162601626016,Less than 500K
521910,Santa Bárbara de Goiás,18.0,2.92730525288665,15.0,1342.86,6149.0,243.942104407221,Less than 500K
430590,Coronel Bicaco,9.0,1.46484375,17.0,1775.11,6144.0,276.692708333333,Less than 500K
210010,Afonso Cunha,6.0,0.9765625,6.0,570.91,6144.0,97.65625,Less than 500K
350075,Alambari,14.0,2.27975899690604,9.0,1489.67,6141.0,146.555935515388,Less than 500K
150013,Abel Figueiredo,7.0,1.14080834419817,8.0,917.49,6136.0,130.378096479791,Less than 500K
312920,Heliodora,11.0,1.79328333876753,13.0,1408.05,6134.0,211.933485490708,Less than 500K
311995,Córrego Fundo,13.0,2.11968041741399,9.0,1609.98,6133.0,146.747105820969,Less than 500K
351920,Iacri,8.0,1.30484423421954,14.0,1578.96,6131.0,228.34774098842,Less than 500K
354810,Santo Antônio do Jardim,19.0,3.10153444335619,23.0,1761.29,6126.0,375.448906301012,Less than 500K
430030,Alecrim,8.0,1.30654907724971,32.0,1330.8,6123.0,522.619630899886,Less than 500K
354650,Santa Ernestina,8.0,1.3076168682576,18.0,1405.72,6118.0,294.21379535796,Less than 500K
150690,Santarém Novo,4.0,0.65402223675605,6.0,1546.79,6116.0,98.1033355134075,Less than 500K
220990,São João da Serra,4.0,0.654236179260713,31.0,1412.69,6114.0,507.033038927053,Less than 500K
411110,Itambé,7.0,1.1454753722795,18.0,1710.68,6111.0,294.550810014728,Less than 500K
315710,Salto da Divisa,10.0,1.6366612111293,13.0,1502.45,6110.0,212.765957446809,Less than 500K
412627,Saudade do Iguaçu,14.0,2.2920759659463,14.0,3212.2,6108.0,229.20759659463,Less than 500K
521130,Itarumã,8.0,1.3112604491067,17.0,1850.43,6101.0,278.642845435175,Less than 500K
291420,Irajuba,9.0,1.47516800524504,19.0,1440.19,6101.0,311.424356662842,Less than 500K
313545,Jenipapo de Minas,7.0,1.14754098360656,15.0,1349.79,6100.0,245.901639344262,Less than 500K
353570,Paraíso,72.0,11.8052139695032,14.0,2214.04,6099.0,229.545827184784,Less than 500K
220690,Novo Oriente do Piauí,5.0,0.820075446941119,15.0,1148.05,6097.0,246.022634082336,Less than 500K
312290,Dona Eusébia,8.0,1.31298211061874,12.0,1390.06,6093.0,196.947316592811,Less than 500K
220920,Santa Filomena,3.0,0.492853622474125,15.0,1607.81,6087.0,246.426811237063,Less than 500K
250390,Camalaú,4.0,0.657354149548069,16.0,1208.26,6085.0,262.941659819228,Less than 500K
353410,Oriente,87.0,14.2974527526705,19.0,1589.66,6085.0,312.243221035333,Less than 500K
421605,São Cristovão do Sul,8.0,1.31492439184747,10.0,1378.76,6084.0,164.365548980934,Less than 500K
311600,Chalé,15.0,2.46913580246914,25.0,1599.56,6075.0,411.522633744856,Less than 500K
520055,Alto Horizonte,22.0,3.6231884057971,7.0,4446.9,6072.0,115.283267457181,Less than 500K
251040,Olho d'Água,4.0,0.66006600660066,7.0,1253.29,6060.0,115.511551155116,Less than 500K
432254,Vale Real,12.0,1.98085176625949,10.0,1396.47,6058.0,165.070980521624,Less than 500K
420030,Agronômica,9.0,1.48637489677952,9.0,1174.77,6055.0,148.637489677952,Less than 500K
313410,Itueta,4.0,0.660611065235343,12.0,767.78,6055.0,198.183319570603,Less than 500K
431245,Morro Redondo,29.0,4.79655970889845,18.0,1401.7,6046.0,297.717499173007,Less than 500K
250880,Malta,5.0,0.826993053258353,15.0,1361.16,6046.0,248.097915977506,Less than 500K
315090,Piranguçu,10.0,1.6553550736633,17.0,1538.75,6041.0,281.410362522761,Less than 500K
412540,São José da Boa Vista,14.0,2.31788079470199,8.0,1692.21,6040.0,132.450331125828,Less than 500K
510390,General Carneiro,12.0,1.98774225608746,15.0,1861.14,6037.0,248.467782010933,Less than 500K
291540,Itaju do Colônia,4.0,0.662580752029154,5.0,1007.56,6037.0,82.8225940036442,Less than 500K
420050,Águas de Chapecó,12.0,1.98807157057654,10.0,1385.13,6036.0,165.672630881378,Less than 500K
431247,Morro Reuter,18.0,2.98556974622657,14.0,1561.5,6029.0,232.210980262067,Less than 500K
221030,São Julião,4.0,0.663900414937759,11.0,1139.6,6025.0,182.572614107884,Less than 500K
431407,Passo do Sobrado,15.0,2.4896265560166,16.0,1451.8,6025.0,265.560165975104,Less than 500K
353420,Orindiúva,28.0,4.64807436918991,9.0,2338.6,6024.0,149.402390438247,Less than 500K
210470,Graça Aranha,4.0,0.66412086999834,14.0,1431.5,6023.0,232.442304499419,Less than 500K
220213,Campo Grande do Piauí,3.0,0.498338870431894,14.0,1212.8,6020.0,232.558139534884,Less than 500K
240330,Encanto,10.0,1.66223404255319,8.0,1439.16,6016.0,132.978723404255,Less than 500K
432026,Segredo,10.0,1.66417041105009,20.0,1044.09,6009.0,332.834082210018,Less than 500K
293325,Vereda,14.0,2.33216724970848,21.0,1678.16,6003.0,349.825087456272,Less than 500K
410740,Enéas Marques,10.0,1.66694449074846,8.0,2234.51,5999.0,133.355559259877,Less than 500K
313925,Mamonas,8.0,1.33400033350008,18.0,1514.53,5997.0,300.150075037519,Less than 500K
420915,José Boiteux,11.0,1.83792815371763,13.0,1496.4,5985.0,217.209690893901,Less than 500K
420740,Imbuia,13.0,2.17318622534269,8.0,1440.51,5982.0,133.734536944166,Less than 500K
430965,Hulha Negra,5.0,0.836680053547523,22.0,1131.81,5976.0,368.13922356091,Less than 500K
280220,Feira Nova,4.0,0.669456066945607,5.0,1441.26,5975.0,83.6820083682008,Less than 500K
231123,Potiretama,8.0,1.33913625711416,9.0,1743.86,5974.0,150.652828925343,Less than 500K
241310,Senador Elói de Souza,9.0,1.50880134115675,9.0,1441.1,5965.0,150.880134115675,Less than 500K
510735,São José do Xingu,3.0,0.503018108651912,8.0,2589.0,5964.0,134.138162307176,Less than 500K
313800,Laranjal,16.0,2.68321314774442,9.0,1515.61,5963.0,150.930739560624,Less than 500K
430070,Anta Gorda,13.0,2.18230653013262,12.0,1552.91,5957.0,201.443679704549,Less than 500K
241210,São João do Sabugi,8.0,1.34318334452653,10.0,1431.7,5956.0,167.897918065816,Less than 500K
510600,Nortelândia,8.0,1.34318334452653,17.0,2075.71,5956.0,285.426460711887,Less than 500K
210905,Porto Rico do Maranhão,6.0,1.00772589855559,20.0,1295.92,5954.0,335.908632851864,Less than 500K
350945,Campina do Monte Alegre,7.0,1.17568021498153,7.0,1663.03,5954.0,117.568021498153,Less than 500K
520993,Inaciolândia,14.0,2.35136042996305,12.0,1671.68,5954.0,201.545179711119,Less than 500K
251320,Santa Cruz,11.0,1.84967210358164,15.0,1645.93,5947.0,252.228014124769,Less than 500K
240370,Felipe Guerra,6.0,1.00942126514132,11.0,1877.61,5944.0,185.060565275908,Less than 500K
310530,Bandeira do Sul,8.0,1.34612148746424,14.0,2021.2,5943.0,235.571260306243,Less than 500K
420080,Anchieta,14.0,2.35571260306243,9.0,2564.8,5943.0,151.438667339727,Less than 500K
351560,Fernando Prestes,33.0,5.55368562773477,15.0,2590.89,5942.0,252.440255806126,Less than 500K
315765,Santa Helena de Minas,5.0,0.842034355001684,17.0,1727.13,5938.0,286.291680700573,Less than 500K
270090,Belo Monte,12.0,2.02156334231806,12.0,1452.76,5936.0,202.156334231806,Less than 500K
411585,Mercedes,13.0,2.19187320856517,10.0,2475.77,5931.0,168.60563142809,Less than 500K
170190,Araguacema,10.0,1.68719419605197,5.0,1500.78,5927.0,84.3597098025983,Less than 500K
521940,Santa Rita do Araguaia,4.0,0.675219446320054,11.0,1053.5,5924.0,185.685347738015,Less than 500K
291590,Itanagra,11.0,1.85999323638823,6.0,1139.2,5914.0,101.454176530267,Less than 500K
220192,Bonfim do Piauí,6.0,1.01471334348047,15.0,1080.21,5913.0,253.678335870117,Less than 500K
270190,Chã Preta,12.0,2.03045685279188,10.0,1475.18,5910.0,169.204737732656,Less than 500K
313660,Nova União,20.0,3.38466745642241,12.0,1492.89,5909.0,203.080047385344,Less than 500K
411100,Itambaracá,14.0,2.3696682464455,16.0,1489.86,5908.0,270.8192281652,Less than 500K
250170,Barra de São Miguel,5.0,0.846596681341009,6.0,1364.65,5906.0,101.591601760921,Less than 500K
241415,Tenente Laurentino Cruz,5.0,0.848752334068919,9.0,1521.73,5891.0,152.775420132405,Less than 500K
251445,São José dos Ramos,5.0,0.848752334068919,10.0,1276.78,5891.0,169.750466813784,Less than 500K
430250,Bossoroca,8.0,1.35823429541596,18.0,1718.7,5890.0,305.602716468591,Less than 500K
430175,Barão do Triunfo,8.0,1.35846493462388,14.0,979.61,5889.0,237.731363559178,Less than 500K
291855,Jussari,10.0,1.69836956521739,27.0,1537.76,5888.0,458.559782608696,Less than 500K
316950,Tumiritinga,10.0,1.69894665307509,7.0,941.22,5886.0,118.926265715257,Less than 500K
313570,Jequitibá,11.0,1.86979432262451,12.0,1407.63,5883.0,203.977562468129,Less than 500K
430370,Campina das Missões,23.0,3.91023461407684,20.0,1478.46,5882.0,340.020401224073,Less than 500K
520760,Fazenda Nova,10.0,1.70154840905224,15.0,2193.32,5877.0,255.232261357836,Less than 500K
420213,Bela Vista do Toldo,4.0,0.681198910081744,17.0,1410.32,5872.0,289.509536784741,Less than 500K
350180,Américo de Campos,29.0,4.94037478705281,16.0,1831.81,5870.0,272.572402044293,Less than 500K
411220,Janiópolis,12.0,2.0442930153322,19.0,2583.87,5870.0,323.679727427598,Less than 500K
251330,Santa Helena,6.0,1.0230179028133,10.0,1400.82,5865.0,170.502983802217,Less than 500K
411470,Maria Helena,13.0,2.21653878942882,16.0,2293.96,5865.0,272.804774083546,Less than 500K
432055,Sertão Santana,23.0,3.92290636193075,16.0,1153.2,5863.0,272.897833873444,Less than 500K
231250,São João do Jaguaribe,21.0,3.5866780529462,20.0,1477.88,5855.0,341.588385994876,Less than 500K
312240,Divisa Nova,12.0,2.05093146470689,20.0,1560.23,5851.0,341.821910784481,Less than 500K
150775,Sapucaia,3.0,0.513083632632119,5.0,1518.23,5847.0,85.5139387720198,Less than 500K
510890,Nova Maringá,16.0,2.73691412931919,4.0,1561.58,5846.0,68.4228532329798,Less than 500K
431930,São Paulo das Missões,12.0,2.05268559698939,8.0,1466.72,5846.0,136.84570646596,Less than 500K
210193,Bernardo do Mearim,19.0,3.25342465753425,9.0,1380.51,5840.0,154.109589041096,Less than 500K
220940,Santo Antônio de Lisboa,3.0,0.51378660729577,15.0,1269.58,5839.0,256.893303647885,Less than 500K
280260,Gracho Cardoso,5.0,0.85704490915324,9.0,1021.92,5834.0,154.268083647583,Less than 500K
411720,Nova Olímpia,17.0,2.91445225441454,21.0,1923.14,5833.0,360.020572604149,Less than 500K
290330,Barro Preto,13.0,2.22869878278759,20.0,1602.67,5833.0,342.876735813475,Less than 500K
220910,Santa Cruz do Piauí,4.0,0.68598868118676,15.0,1436.51,5831.0,257.245755445035,Less than 500K
170650,Darcinópolis,4.0,0.686459584691951,6.0,992.27,5827.0,102.968937703793,Less than 500K
315950,Santa Rita do Itueto,7.0,1.20151047030553,16.0,1604.29,5826.0,274.630964641263,Less than 500K
522230,Vila Propício,11.0,1.89165950128977,9.0,1784.37,5815.0,154.772141014617,Less than 500K
250950,Montadas,4.0,0.688231245698555,4.0,1105.47,5812.0,68.8231245698555,Less than 500K
430512,Cerrito,15.0,2.58264462809917,17.0,1210.62,5808.0,292.699724517906,Less than 500K
240600,José da Penha,8.0,1.37859727727038,19.0,1525.89,5803.0,327.416853351715,Less than 500K
220900,Rio Grande do Piauí,7.0,1.20668850198242,24.0,1354.11,5801.0,413.721772108257,Less than 500K
412880,Xambrê,15.0,2.58709899965505,21.0,1181.27,5798.0,362.193859951707,Less than 500K
270900,Tanque d'Arca,11.0,1.89786059351277,12.0,1365.88,5796.0,207.03933747412,Less than 500K
310205,Alto Caparaó,11.0,1.89818809318378,14.0,1414.92,5795.0,241.587575496117,Less than 500K
421003,Luzerna,32.0,5.52295478080773,13.0,1623.24,5794.0,224.370037970314,Less than 500K
310850,Botumirim,5.0,0.863557858376511,12.0,1558.61,5790.0,207.253886010363,Less than 500K
313695,Juvenília,3.0,0.518224218345137,10.0,1734.27,5789.0,172.741406115046,Less than 500K
251020,Nova Olinda,4.0,0.691204423708312,8.0,1812.76,5787.0,138.240884741662,Less than 500K
412575,São Pedro do Iguaçu,11.0,1.90179806362379,19.0,1865.77,5784.0,328.492392807745,Less than 500K
211157,São Pedro dos Crentes,2.0,0.345841258862182,6.0,2280.18,5783.0,103.752377658655,Less than 500K
317057,Vargem Alegre,4.0,0.692041522491349,13.0,1456.96,5780.0,224.913494809689,Less than 500K
352370,Itirapuã,20.0,3.46080636788372,15.0,1115.67,5779.0,259.560477591279,Less than 500K
241270,São Pedro,3.0,0.519390581717452,11.0,1148.0,5776.0,190.443213296399,Less than 500K
421725,São Pedro de Alcântara,31.0,5.36703601108033,13.0,1387.32,5776.0,225.069252077562,Less than 500K
290310,Barra do Rocha,9.0,1.55844155844156,8.0,1514.98,5775.0,138.528138528139,Less than 500K
421310,Piratuba,6.0,1.04004160166407,14.0,3274.96,5769.0,242.676373721616,Less than 500K
251272,Pedro Régis,9.0,1.56087408949011,5.0,1410.34,5766.0,86.7152271938953,Less than 500K
314620,Ouro Verde de Minas,13.0,2.25812054889699,14.0,1702.86,5757.0,243.182212958138,Less than 500K
250380,Caldas Brandão,10.0,1.73822353554667,22.0,1285.78,5753.0,382.409177820268,Less than 500K
412690,Tapira,16.0,2.78503046127067,23.0,2261.81,5745.0,400.348128807659,Less than 500K
522068,Simolândia,8.0,1.39324277255312,13.0,1285.72,5742.0,226.401950539882,Less than 500K
250290,Brejo dos Santos,8.0,1.39324277255312,14.0,1328.49,5742.0,243.817485196796,Less than 500K
412035,Pranchita,22.0,3.83475684155482,7.0,2772.08,5737.0,122.014990413108,Less than 500K
431170,Machadinho,10.0,1.743679163034,15.0,1795.3,5735.0,261.5518744551,Less than 500K
411845,Pato Bragado,18.0,3.13971742543171,12.0,2570.7,5733.0,209.314495028781,Less than 500K
316130,São Francisco de Sales,20.0,3.48918353105373,12.0,2016.63,5732.0,209.351011863224,Less than 500K
261210,Salgadinho,14.0,2.44456085210407,22.0,1093.76,5727.0,384.145276759211,Less than 500K
510035,Alto Boa Vista,4.0,0.699912510936133,10.0,1845.93,5715.0,174.978127734033,Less than 500K
353220,Narandiba,10.0,1.75039383861369,11.0,2098.81,5713.0,192.543322247506,Less than 500K
314670,Palma,14.0,2.45312773786578,20.0,1611.44,5707.0,350.446819695111,Less than 500K
230180,Baixio,8.0,1.40252454417952,11.0,1622.49,5704.0,192.847124824684,Less than 500K
241330,Serra de São Bento,11.0,1.92880939856216,16.0,1338.43,5703.0,280.554094336314,Less than 500K
412863,Doutor Ulysses,5.0,0.877654906090925,8.0,1558.8,5697.0,140.424784974548,Less than 500K
520380,Britânia,10.0,1.75592625109745,10.0,1743.36,5695.0,175.592625109745,Less than 500K
171360,Monte do Carmo,7.0,1.22936424306287,8.0,1232.84,5694.0,140.498770635757,Less than 500K
315650,Rubelita,10.0,1.76087339320303,12.0,1960.21,5679.0,211.304807184363,Less than 500K
355310,Taiaçu,16.0,2.81838999471552,16.0,1532.62,5677.0,281.838999471552,Less than 500K
280520,Pinhão,9.0,1.58534437202748,11.0,1141.11,5677.0,193.764312136692,Less than 500K
350230,Anhembi,33.0,5.81600281988015,10.0,2306.77,5674.0,176.242509693338,Less than 500K
411860,Paula Freitas,15.0,2.64737027885634,19.0,1774.97,5666.0,335.333568655136,Less than 500K
310570,Barra Longa,9.0,1.5884221673138,18.0,2531.66,5666.0,317.68443346276,Less than 500K
430870,Gaurama,17.0,3.0008826125331,11.0,1786.7,5665.0,194.174757281553,Less than 500K
172010,São Bento do Tocantins,4.0,0.707463742483198,6.0,1173.19,5654.0,106.11956137248,Less than 500K
230510,Guaramiranga,19.0,3.36045277679519,13.0,2284.83,5654.0,229.925716307039,Less than 500K
211163,São Raimundo do Doca Bezerra,7.0,1.23893805309735,16.0,1664.08,5650.0,283.185840707965,Less than 500K
