ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_ab,pct_prenatal_adeq,tx_mort_evit,tx_mort,tx_mort_inf_ibge,tx_hosp,tx_leito_sus,tx_med_ch,tx_enf_ch,desp_tot_saude_pc_mun,exp_vida,pct_san_adeq,ideb_9ano
2023,Sudeste,3546207,354620,0,Santa Cruz da Conceição,35,SP,São Paulo,35101, Araras,3529,RRAS14,"100,0","84,0","116,904372223521","935,234977788169", ,"7411,73719897124","0,0","1,22749590834697","1,1222819733458","1744,2", , , 
2023,Sudeste,3546256,354625,0,Santa Cruz da Esperança,35,SP,São Paulo,35133, Vale das Cachoeiras,3530,RRAS13,"100,0","84,0","283,553875236295","992,438563327032", ,"13752,3629489603","0,0","1,64224952741021","1,32325141776938","3106,33", , , 
2023,Sudeste,3546306,354630,0,Santa Cruz das Palmeiras,35,SP,São Paulo,35142, Mantiqueira,3528,RRAS15,"59,7630266075388","84,5029239766082","110,864745011086","713,691796008869", ,"6118,34811529933","86,6130820399113","1,06707317073171","1,05667960088692","917,01", , , 
2023,Sudeste,3546405,354640,0,Santa Cruz do Rio Pardo,35,SP,São Paulo,35094, Ourinhos,3533,RRAS10,"100,0","88,3093525179856","148,572412902114","960,337625425262", ,"8798,07071185565","155,032083028293","3,14155290469833","1,35545411480987","2006,62", , , 
2023,Sudeste,3546504,354650,0,Santa Ernestina,35,SP,São Paulo,35033, Norte do DRS III,3530,RRAS13,"100,0","82,1428571428571","98,07126511932","898,9865969271", ,"6701,5364498202","0,0","0,755966001961425","1,4710689767898","1405,72", , , 
2023,Sudeste,3546603,354660,0,Santa Fé do Sul,35,SP,São Paulo,35152, Santa Fé do Sul,3531,RRAS12,"89,2395240558717","88,9196675900277","120,710467321952","928,320974880726", ,"8196,8155429097","192,561935965971","2,08944070816808","1,87029372880382","1638,22", , , 
2023,Sudeste,3546702,354670,0,Santa Gertrudes,35,SP,São Paulo,35104, Rio Claro,3529,RRAS14,"73,0591673372581","88,3720930232558","72,0003388251239","550,590826309771", ,"5361,90758544746","0,0","1,22824107407564","0,984710516284782","1561,83", , , 
2023,Sudeste,3546801,354680,0,Santa Isabel,35,SP,São Paulo,35011, Alto do Tietê,3525,RRAS2,"78,4217850829353","80,2721088435374","156,091322826945","793,620942565916", ,"6427,95351111446","146,688231090383","1,2877534133223","1,47628540264039","1270,2", , , 
2023,Sudeste,3546900,354690,0,Santa Lúcia,35,SP,São Paulo,35031, Central do DRS III,3530,RRAS13,"90,2224087284935","74,3589743589744","97,9157924185201","643,446635893132", ,"5007,69338369003","0,0","1,0805707091901","1,15400755350399","1030,43", , , 
2023,Sudeste,3547007,354700,0,Santa Maria da Serra,35,SP,São Paulo,35103, Piracicaba,3529,RRAS14,"100,0","86,1538461538462","95,3652489032996","915,506389471677", ,"7705,51211138661","114,43829868396","1,48292962044631","1,64981880602708","2291,91", , , 
2023,Sudeste,3547106,354710,0,Santa Mercedes,35,SP,São Paulo,35111, Alta Paulista,3532,RRAS11,"100,0","82,2222222222222","236,80649526387","947,22598105548", ,"6698,24086603518","0,0","1,04871447902571","1,52232746955345","2085,28", , , 
2023,Sudeste,3547502,354750,0,Santa Rita do Passa Quatro,35,SP,São Paulo,35132, Aquífero Guarani,3530,RRAS13,"90,001208069907","83,743842364532","128,860790077719","1099,34361535054", ,"7183,98904683284","165,102887287078","1,83827970845246","1,53022188217291","1437,02", , , 
2023,Sudeste,3547403,354740,0,Santa Rita d'Oeste,35,SP,São Paulo,35152, Santa Fé do Sul,3531,RRAS12,"100,0","100,0","73,1796560556165","1024,51518477863", ,"9220,63666300768","0,0","0,695206732528357","0,686059275521405","2203,79", , , 
2023,Sudeste,3547601,354760,0,Santa Rosa de Viterbo,35,SP,São Paulo,35132, Aquífero Guarani,3530,RRAS13,"29,4733245055743","72,1393034825871","162,316859595916","918,371705608475", ,"9730,46858314468","81,1584297979582","1,11913203195079","0,531801289991884","1190,49", , , 
2023,Sudeste,3547650,354765,0,Santa Salete,35,SP,São Paulo,35153, Jales,3531,RRAS12,"100,0","75,0","243,161094224924","1276,59574468085", ,"10212,7659574468","0,0","1,21580547112462","1,67173252279635","3646,18", , , 
2023,Sudeste,3547205,354720,0,Santana da Ponte Pensa,35,SP,São Paulo,35153, Jales,3531,RRAS12,"100,0","76,9230769230769","59,8802395209581","958,083832335329", ,"9101,79640718563","0,0","1,03293413173653","2,69461077844311","3500,27", , , 
2023,Sudeste,3547304,354730,0,Santana de Parnaíba,35,SP,São Paulo,35014, Rota dos Bandeirantes,3522,RRAS5,"89,5493332468122","85,7340720221607","125,888193115084","478,245352194932", ,"5869,3747769378","42,8279419876059","2,07926413808767","1,34145550111937","2482,01", , , 
2023,Sudeste,3547700,354770,0,Santo Anastácio,35,SP,São Paulo,35112, Alta Sorocabana,3532,RRAS11,"93,5255803596281","85,8695652173913","128,040973111396","1174,63675332628", ,"16572,9555196793","205,978956744419","1,04659578021489","0,963090797750932","953,43", , , 
2023,Sudeste,3547809,354780,0,Santo André,35,SP,São Paulo,35015, Grande ABC,3534,RRAS1,"52,2152595941617","81,4208389715832","131,923479041125","796,347802632861", ,"5606,48080767079","125,781292769979","4,17865616975935","1,8283686219738","1299,69", , , 
2023,Sudeste,3547908,354790,0,Santo Antônio da Alegria,35,SP,São Paulo,35133, Vale das Cachoeiras,3530,RRAS13,"100,0","75,9259259259259","88,5608856088561","767,527675276753", ,"13948,3394833948","132,841328413284","2,46125461254613","1,79335793357934","1996,3", , , 
2023,Sudeste,3548005,354800,0,Santo Antônio de Posse,35,SP,São Paulo,35072, Região Metropolitana de Campinas,3528,RRAS15,"100,0","82,0143884892086","124,763379796937","701,25623816899", ,"5653,07176045431","0,0","1,97255205644467","1,14653243847875","1643,59", , , 
2023,Sudeste,3548054,354805,0,Santo Antônio do Aracanguá,35,SP,São Paulo,35021, Central do DRS II,3531,RRAS12,"100,0","76,3157894736842","202,888172812985","704,141305645065", ,"5096,07351712615","0,0","1,32474042248478","1,31280582408402","2262,04", , , 
2023,Sudeste,3548104,354810,0,Santo Antônio do Jardim,35,SP,São Paulo,35142, Mantiqueira,3528,RRAS15,"100,0","93,75","97,9431929480901","930,460333006856", ,"8374,1429970617","0,0","1,32223310479922","0,787626509957558","1761,29", , , 
2023,Sudeste,3548203,354820,0,Santo Antônio do Pinhal,35,SP,São Paulo,35174, Vale do Paraíba/Região Serrana,3526,RRAS17,"100,0","86,1702127659574","98,135426889107","785,083415112856", ,"7416,2344034768","0,0","1,10402355250245","1,12154773587551","1345,43", , , 
2023,Sudeste,3548302,354830,0,Santo Expedito,35,SP,São Paulo,35112, Alta Sorocabana,3532,RRAS11,"100,0","90,3225806451613","200,0","833,333333333333", ,"11666,6666666667","0,0","0,916666666666667","1,20833333333333","1671,99", , , 
2023,Sudeste,3548401,354840,0,Santópolis do Aguapeí,35,SP,São Paulo,35023, Consórcios do DRS II,3531,RRAS12,"100,0","86,3636363636364","76,9428058476532","769,428058476532", ,"4744,80636060528","0,0","2,06463195691203","2,82764811490126","2038,5", , , 
2023,Sudeste,3548500,354850,0,Santos,35,SP,São Paulo,35041, Baixada Santista,3520,RRAS7,"68,942781791079","82,9627645325476","140,704429920116","1031,03619615488", ,"4340,57638650002","206,398348813209","7,14110814891259","3,62869319267668","2261,3", , , 
2023,Sudeste,3548609,354860,0,São Bento do Sapucaí,35,SP,São Paulo,35174, Vale do Paraíba/Região Serrana,3526,RRAS17,"100,0","88,5714285714286","128,490663011821","651,019359259894", ,"6227,51413397293","222,71714922049","1,74533150591057","0,818057221175261","1133,43", , , 
2023,Sudeste,3548708,354870,0,São Bernardo do Campo,35,SP,São Paulo,35015, Grande ABC,3534,RRAS1,"74,1184785544861","84,5641878919749","111,627929924796","652,745862057482", ,"5031,64435958255","109,654397462037","3,78252165643513","1,9165775493414","1835,79", , , 
2023,Sudeste,3548807,354880,0,São Caetano do Sul,35,SP,São Paulo,35015, Grande ABC,3534,RRAS1,"100,0","88,4672619047619","121,336512631674","957,411487730524", ,"7501,7355346956","133,409797470647","7,91962210618454","2,91237813528116","3342,56", , , 
2023,Sudeste,3548906,354890,0,São Carlos,35,SP,São Paulo,35034, Coração do DRS III,3530,RRAS13,"59,3862440505852","64,3481565944508","113,789301451402","769,451103952413", ,"6252,52592630377","90,6390642595652","4,78278014729829","1,90067371113997","1397,78", , , 
2023,Sudeste,3549003,354900,0,São Francisco,35,SP,São Paulo,35153, Jales,3531,RRAS12,"100,0","76,0","38,4319754035357","768,639508070715", ,"10069,1775557264","0,0","0,95119139123751","1,05687932359723","2014,0", , , 
2023,Sudeste,3549102,354910,0,São João da Boa Vista,35,SP,São Paulo,35142, Mantiqueira,3528,RRAS15,"100,0","83,8362068965517","98,3284169124877","887,116816320356", ,"5672,79328341275","121,019590046139","3,5633245810237","2,34286362604947","1523,53", , , 
2023,Sudeste,3549201,354920,0,São João das Duas Pontes,35,SP,São Paulo,35154, Fernandópolis,3531,RRAS12,"100,0","87,8787878787879","193,798449612403","1124,03100775194", ,"10465,1162790698","0,0","1,0077519379845","0,775193798449612","2084,92", , , 
2023,Sudeste,3549250,354925,0,São João de Iracema,35,SP,São Paulo,35154, Fernandópolis,3531,RRAS12,"100,0","84,6153846153846","108,342361863489","541,711809317443", ,"7529,79414951246","0,0","1,24593716143012","1,35427952329361","2898,33", , , 
2023,Sudeste,3549300,354930,0,São João do Pau d'Alho,35,SP,São Paulo,35111, Alta Paulista,3532,RRAS11,"100,0","92,5925925925926","133,809099018733","1159,67885816236", ,"7627,1186440678","0,0","1,38269402319358","1,78412132024978","3096,0", , , 
2023,Sudeste,3549409,354940,0,São Joaquim da Barra,35,SP,São Paulo,35082, Alta Anhanguera,3530,RRAS13,"77,2272334115903","76,0984182776801","137,979323695375","792,86626302566", ,"5828,08188146134","146,216895259278","3,1663165698752","1,2222496807941","1092,94", , , 
2023,Sudeste,3549508,354950,0,São José da Bela Vista,35,SP,São Paulo,35081, Três Colinas,3530,RRAS13,"100,0","81,4285714285714","104,9042748492","668,764752163651", ,"5835,30028848676","0,0","0,708103855232101","1,06215578284815","1211,79", , , 
2023,Sudeste,3549607,354960,0,São José do Barreiro,35,SP,São Paulo,35172, Circuito da Fé e Vale Histórico,3526,RRAS17,"100,0","78,0487804878049","77,861406696081","726,706462496756", ,"7163,24941603945","0,0","1,51180898001557","1,81676615624189","2375,89", , , 
2023,Sudeste,3549706,354970,0,São José do Rio Pardo,35,SP,São Paulo,35143, Rio Pardo,3528,RRAS15,"81,6013791782396","92,8846153846154","118,762570634997","952,016090412796", ,"7847,90728857389","164,735178622737","2,68125658461833","1,48357437027105","1206,24", , , 
2023,Sudeste,3549805,354980,0,São José do Rio Preto,35,SP,São Paulo,35155, São José do Rio Preto,3531,RRAS12,"56,0166363789647","90,3524315810199","122,816110975805","804,341445441545", ,"7085,65695170413","245,215896151692","7,13634461784414","3,69015576829804","1394,92", , , 
2023,Sudeste,3549904,354990,0,São José dos Campos,35,SP,São Paulo,35171, Alto Vale do Paraíba,3526,RRAS17,"66,7953989217478","85,5006180469716","123,950224803243","681,439314601164", ,"5316,80472388079","116,346796661378","4,47368496558373","2,51863557199299","1395,65", , , 
2023,Sudeste,3549953,354995,0,São Lourenço da Serra,35,SP,São Paulo,35013, Mananciais,3523,RRAS4,"100,0","81,7610062893082","74,6872471525487","672,185224372938", ,"7524,74015061928","0,0","1,21211178191324","1,28524304475011","1305,12", , , 
2023,Sudeste,3550001,355000,0,São Luís do Paraitinga,35,SP,São Paulo,35174, Vale do Paraíba/Região Serrana,3526,RRAS17,"100,0","85,1485148514851","145,109799748476","870,658798490858", ,"7758,53729321854","154,783786398375","1,02060559156428","1,00609461158944","1311,78", , , 
2023,Sudeste,3550100,355010,0,São Manuel,35,SP,São Paulo,35063, Polo Cuesta,3518,RRAS9,"96,9454799002387","85,1385390428212","152,860092788758","799,163292123683", ,"6873,34066346644","109,951996567352","1,45150044248974","1,0338169433345","1207,33", , , 
2023,Sudeste,3550209,355020,0,São Miguel Arcanjo,35,SP,São Paulo,35161, Itapetininga,3519,RRAS8,"100,0","85,0","112,363057523643","755,329442242267", ,"7634,44551952308","237,21089921658","1,11738818315178","1,34211429819907","1228,01", , , 
2023,Sudeste,3550308,355030,1,São Paulo,35,SP,São Paulo,35016, São Paulo,3521,RRAS6,"69,9022065929276","83,6350639461702","138,578426351592","723,375892715324", ,"5123,20163492854","155,038434774575","5,3142970934594","2,78198155623311","1639,41", , , 
2023,Sudeste,3550407,355040,0,São Pedro,35,SP,São Paulo,35103, Piracicaba,3529,RRAS14,"100,0","80,5626598465473","117,62860727729","938,414889167712", ,"9363,23713927227","159,452112086993","2,06568904224174","1,37494772061899","1947,48", , , 
2023,Sudeste,3550506,355050,0,São Pedro do Turvo,35,SP,São Paulo,35094, Ourinhos,3533,RRAS10,"100,0","91,9540229885057","124,705556325343","817,514202577248", ,"6152,14077871692","0,0","0,7274490785645","1,49646667590412","2111,29", , , 
2023,Sudeste,3550605,355060,0,São Roque,35,SP,São Paulo,35163, Sorocaba,3519,RRAS8,"75,8643248955765","79,9769850402762","148,457551205274","883,196618187308", ,"5630,06391223391","88,0680388505863","4,21437018771073","1,92711740727694","1261,44", , , 
2023,Sudeste,3550704,355070,0,São Sebastião,35,SP,São Paulo,35173, Litoral Norte,3526,RRAS17,"100,0","82,5497287522604","133,586616827011","678,963171762976", ,"10287,3950609719","134,812182119002","2,53385624119125","2,07488203934065","3627,44", , , 
2023,Sudeste,3550803,355080,0,São Sebastião da Grama,35,SP,São Paulo,35143, Rio Pardo,3528,RRAS15,"100,0","82,5","162,819653289915","996,073173067714", ,"9596,78191744086","249,018293266928","1,53242026625802","1,17804807968585","1562,0", , , 
2023,Sudeste,3550902,355090,0,São Simão,35,SP,São Paulo,35132, Aquífero Guarani,3530,RRAS13,"66,9543222734712","77,7777777777778","171,105490254426","1078,70852551704", ,"8651,98631156078","267,817289093885","1,68129742597828","1,12706442493677","1712,42", , , 
2023,Sudeste,3551009,355100,0,São Vicente,35,SP,São Paulo,35041, Baixada Santista,3520,RRAS7,"48,8313514857037","71,932221918557","177,320550087751","816,583866557951", ,"5208,07126770553","60,0161861835465","0,912821942887627","0,775891073653197","975,97", , , 
2023,Sudeste,3551108,355110,0,Sarapuí,35,SP,São Paulo,35161, Itapetininga,3519,RRAS8,"100,0","87,0967741935484","115,729578551451","752,242260584434", ,"6056,51461085929","0,0","1,01022277943871","1,28990259427139","1286,82", , , 
2023,Sudeste,3551207,355120,0,Sarutaiá,35,SP,São Paulo,35061, Vale do Jurumirim,3518,RRAS9,"93,1425485961123","86,3636363636364","215,982721382289","1268,89848812095", ,"8720,30237580994","0,0","0,735691144708423","0,701943844492441","2090,96", , , 
2023,Sudeste,3551306,355130,0,Sebastianópolis do Sul,35,SP,São Paulo,35157, Votuporanga,3531,RRAS12,"100,0","91,6666666666667","127,79552715655","862,619808306709", ,"8019,16932907348","0,0","1,43769968051118","1,67731629392971","2995,39", , , 
2023,Sudeste,3551405,355140,0,Serra Azul,35,SP,São Paulo,35132, Aquífero Guarani,3530,RRAS13,"100,0","81,1320754716981","180,448768241017","713,949474344893", ,"7398,39949788169","0,0","4,28369684606935","1,03365761807626","561,24", , , 
2023,Sudeste,3551603,355160,0,Serra Negra,35,SP,São Paulo,35074, Circuito das Águas,3528,RRAS15,"100,0","87,007874015748","157,222185053857","956,713721817087", ,"7182,04321937513","110,390044825049","1,60901853214692","1,13735197698535","1474,4", , , 
2023,Sudeste,3551504,355150,0,Serrana,35,SP,São Paulo,35132, Aquífero Guarani,3530,RRAS13,"52,9504201872054","77,6614310645724","120,704183652554","596,688605980551", ,"8884,28340431347","195,859618756975","2,3856157052085","1,94891707850327","1060,92", , , 
2023,Sudeste,3551702,355170,0,Sertãozinho,35,SP,São Paulo,35131, Horizonte Verde,3530,RRAS13,"80,3864856131834","79,736294240111","127,672653620938","714,0211369171", ,"6268,56967222805","63,8363268104692","3,66310181500075","1,66900470497372","1083,43", , , 
2023,Sudeste,3551801,355180,0,Sete Barras,35,SP,São Paulo,35121, Vale do Ribeira,3520,RRAS7,"100,0","79,3103448275862","133,542812254517","785,545954438335", ,"7839,74862529458","0,0","1,16653574234093","1,35899450117832","1469,87", , , 
2023,Sudeste,3551900,355190,0,Severínia,35,SP,São Paulo,35051, Norte - Barretos,3530,RRAS13,"71,0071350164654","82,0","130,351262349067","857,574094401756", ,"5831,50384193194","0,0","0,823271130625686","1,06339187705818","1025,23", , , 
2023,Sudeste,3552007,355200,0,Silveiras,35,SP,São Paulo,35172, Circuito da Fé e Vale Histórico,3526,RRAS17,"100,0","79,4871794871795","161,655350792111","808,276753960556", ,"8292,91949563531","32,3310701584222","1,34578079534433","2,10151956029745","2032,23", , , 
2023,Sudeste,3552106,355210,0,Socorro,35,SP,São Paulo,35071, Bragança,3527,RRAS16,"100,0","83,5509138381201","149,543891132047","962,065699616171", ,"9822,54124918997","174,467872987388","1,50416230496984","1,15896515627337","1337,44", , , 
2023,Sudeste,3552205,355220,0,Sorocaba,35,SP,São Paulo,35163, Sorocaba,3519,RRAS8,"65,6020185661658","85,0594421582076","119,113091109078","734,162242531941", ,"4269,00213077014","152,000464292327","4,9104095445237","1,97614421804052","1293,26", , , 
2023,Sudeste,3552304,355230,0,Sud Mennucci,35,SP,São Paulo,35022, Lagos do DRS II,3531,RRAS12,"100,0","85,3932584269663","231,135282121006","978,925900747791", ,"7042,82800815772","271,923861318831","1,17946974847043","1,97144799456152","2480,11", , , 
2023,Sudeste,3552403,355240,0,Sumaré,35,SP,São Paulo,35072, Região Metropolitana de Campinas,3528,RRAS15,"64,4976658498632","82,3971162511265","114,829455007244","606,700173496217", ,"4464,75522724427","82,6342807061475","1,88726323132233","1,13899372194101","960,66", , , 
2023,Sudeste,3552551,355255,0,Suzanápolis,35,SP,São Paulo,35022, Lagos do DRS II,3531,RRAS12,"100,0","93,1034482758621","117,370892018779","792,253521126761", ,"6073,94366197183","0,0","1,33509389671362","0,880281690140845","2718,99", , , 
2023,Sudeste,3552502,355250,0,Suzano,35,SP,São Paulo,35011, Alto do Tietê,3525,RRAS2,"68,3572467138754","78,0005074854098","112,871589863025","646,002816910571", ,"4078,66531784575","72,2117952437799","1,36828340852685","1,04398088664375","1212,44", , , 
2023,Sudeste,3552601,355260,0,Tabapuã,35,SP,São Paulo,35151, Catanduva,3531,RRAS12,"100,0","73,2142857142857","123,642144308046","1095,11613529983", ,"11021,8140068886","97,1473990991787","1,30265830610262","1,03108716771174","1238,25", , , 
2023,Sudeste,3552700,355270,0,Tabatinga,35,SP,São Paulo,35032, Centro Oeste do DRS III,3530,RRAS13,"100,0","79,5031055900621","88,022208680344","927,61866070824", ,"10149,6377547566","148,960660843659","1,04441736068793","1,3846570519331","1322,22", , , 
2023,Sudeste,3552809,355280,0,Taboão da Serra,35,SP,São Paulo,35013, Mananciais,3523,RRAS4,"75,8384452844536","80,5998125585755","153,906895467606","673,75393906603", ,"5762,55200298309","125,757653303697","3,3041543894539","1,33133120325215","967,93", , , 
2023,Sudeste,3552908,355290,0,Taciba,35,SP,São Paulo,35112, Alta Sorocabana,3532,RRAS11,"100,0","80,8988764044944","79,8722044728434","591,054313099042", ,"10271,5654952077","0,0","0,902555910543131","0,798722044728434","2106,6", , , 
2023,Sudeste,3553005,355300,0,Taguaí,35,SP,São Paulo,35061, Vale do Jurumirim,3518,RRAS9,"100,0","88,5245901639344","94,7193937958797","639,355908122188", ,"8714,18422922093","197,332070408083","1,40105769989739","1,54708343199937","1507,24", , , 
2023,Sudeste,3553104,355310,0,Taiaçu,35,SP,São Paulo,35052, Sul - Barretos,3530,RRAS13,"100,0","69,4444444444444","70,459749867888","968,82156068346", ,"7961,95173507134","0,0","1,46203980975868","1,52369209089308","1532,62", , , 
2023,Sudeste,3553203,355320,0,Taiúva,35,SP,São Paulo,35052, Sul - Barretos,3530,RRAS13,"100,0","85,0","137,446548564447","1053,75687232743", ,"5726,93952351863","61,0873549175321","1,95479535736103","1,55772755039707","1734,9", , , 
2023,Sudeste,3553302,355330,0,Tambaú,35,SP,São Paulo,35142, Mantiqueira,3528,RRAS15,"100,0","82,6086956521739","186,610683461628","895,731280615815", ,"8131,56053184045","130,62747842314","1,67249825052484","1,29927688360159","1367,57", , , 
2023,Sudeste,3553401,355340,0,Tanabi,35,SP,São Paulo,35155, São José do Rio Preto,3531,RRAS12,"100,0","85,1711026615969","138,531565406689","942,014644765486", ,"10880,664951514","98,9511181476351","1,22501484266772","0,918266376410053","1355,56", , , 
2023,Sudeste,3553500,355350,0,Tapiraí,35,SP,São Paulo,35163, Sorocaba,3519,RRAS8,"86,2931465732866","88,7640449438202","100,050025012506","787,893946973487", ,"4814,90745372686","0,0","1,01300650325163","1,00050025012506","1584,8", , , 
2023,Sudeste,3553609,355360,0,Tapiratiba,35,SP,São Paulo,35143, Rio Pardo,3528,RRAS15,"100,0","87,037037037037","194,651320243737","939,404197698037", ,"8192,28165199729","203,1144211239","1,14251861882194","1,21445497630332","941,45", , , 
2023,Sudeste,3553658,355365,0,Taquaral,35,SP,São Paulo,35052, Sul - Barretos,3530,RRAS13,"100,0","82,1428571428571","152,730049637266","916,380297823597", ,"7827,41504390989","0,0","1,58457426498664","2,67277586865216","3062,39", , , 
2023,Sudeste,3553708,355370,0,Taquaritinga,35,SP,São Paulo,35033, Norte do DRS III,3530,RRAS13,"61,7106773823192","78,9156626506024","135,859165709912","1111,74894756984", ,"9726,36815920398","177,956371986223","2,2627248373517","1,17489475698431","1045,07", , , 
2023,Sudeste,3553807,355380,0,Taquarituba,35,SP,São Paulo,35061, Vale do Jurumirim,3518,RRAS9,"95,482546201232","89,8601398601399","139,630390143737","866,52977412731", ,"10591,3757700205","143,737166324435","1,41478439425051","1,20841889117043","1562,61", , , 
2023,Sudeste,3553856,355385,0,Taquarivaí,35,SP,São Paulo,35162, Itapeva,3519,RRAS8,"100,0","87,5","58,173356602676","523,560209424084", ,"5381,03548574753","0,0","1,63248981966259","1,81791739383362","2185,73", , , 
2023,Sudeste,3553906,355390,0,Tarabai,35,SP,São Paulo,35112, Alta Sorocabana,3532,RRAS11,"100,0","72,289156626506","183,59853121175","948,59241126071", ,"11536,1077111383","0,0","0,85296817625459","1,37698898408813","1662,06", , , 
2023,Sudeste,3553955,355395,0,Tarumã,35,SP,São Paulo,35092, Assis,3533,RRAS10,"92,7294718451821","85,7954545454545","154,54911974197","745,867490928639", ,"6585,13640639699","0,0","0,683711866684586","1,08184383819379","1563,57", , , 
2023,Sudeste,3554003,355400,0,Tatuí,35,SP,São Paulo,35161, Itapetininga,3519,RRAS8,"69,4679769569637","86,7132867132867","124,251666101886","786,65827564506", ,"5065,27246615352","66,9668070549128","1,47347146245825","1,57493020929144","1381,65", , , 
2023,Sudeste,3554102,355410,0,Taubaté,35,SP,São Paulo,35174, Vale do Paraíba/Região Serrana,3526,RRAS17,"76,2215235293928","84,8284166164961","134,196222553333","752,721737535359", ,"5115,86894467704","141,276119186842","4,03489745413353","2,19340024908364","1511,18", , , 
2023,Sudeste,3554201,355420,0,Tejupá,35,SP,São Paulo,35061, Vale do Jurumirim,3518,RRAS9,"100,0","82,9787234042553","121,153380179307","1163,07244972135", ,"8941,11945723286","0,0","1,13278410467652","1,39326387206203","1616,13", , , 
2023,Sudeste,3554300,355430,0,Teodoro Sampaio,35,SP,São Paulo,35115, Pontal do Paranapanema,3532,RRAS11,"100,0","87,410071942446","171,379605826907","775,718215848104", ,"11040,4546069544","234,519460605241","1,32706444775177","1,4928065665449","1476,49", , , 
2023,Sudeste,3554409,355440,0,Terra Roxa,35,SP,São Paulo,35052, Sul - Barretos,3530,RRAS13,"100,0","74,7368421052632","189,777327935223","974,19028340081", ,"7160,93117408907","379,554655870445","1,24304149797571","1,42332995951417","1409,55", , , 
2023,Sudeste,3554508,355450,0,Tietê,35,SP,São Paulo,35163, Sorocaba,3519,RRAS8,"52,5714892600165","86,150234741784","130,10116028994","857,605607625521", ,"6303,26845976157","90,274274486897","1,86456203701245","1,21604757985291","1175,36", , , 
2023,Sudeste,3554607,355460,0,Timburi,35,SP,São Paulo,35094, Ourinhos,3533,RRAS10,"100,0","80,9523809523809","243,506493506494","1420,45454545455", ,"8928,57142857143","0,0","0,933441558441558","1,62337662337662","3383,09", , , 
2023,Sudeste,3554656,355465,0,Torre de Pedra,35,SP,São Paulo,35063, Polo Cuesta,3518,RRAS9,"100,0","90,9090909090909","146,627565982405","1710,65493646139", ,"11290,3225806452","0,0","1,58846529814272","1,22189638318671","2332,68", , , 
2023,Sudeste,3554706,355470,0,Torrinha,35,SP,São Paulo,35064, Jaú,3518,RRAS9,"100,0","79,2682926829268","171,39796464917","1124,79914301018", ,"7316,55061596144","139,26084627745","1,51044456347081","1,29619710765935","1650,79", , , 
2023,Sudeste,3554755,355475,0,Trabiju,35,SP,São Paulo,35031, Central do DRS III,3530,RRAS13,"100,0","88,2352941176471","356,718192627824","1010,70154577883", ,"7609,98810939358","0,0","1,66468489892985","2,37812128418549","3853,25", , , 
2023,Sudeste,3554805,355480,0,Tremembé,35,SP,São Paulo,35174, Vale do Paraíba/Região Serrana,3526,RRAS17,"58,0384186973599","83,7209302325581","121,157641725128","637,054696812772", ,"4234,65499384441","0,0","0,548140621030622","0,805112070818596","948,89", , , 
2023,Sudeste,3554904,355490,0,Três Fronteiras,35,SP,São Paulo,35152, Santa Fé do Sul,3531,RRAS12,"100,0","78,4615384615385","73,4861845972957","925,925925925926", ,"7583,77425044092","0,0","0,473985890652557","0,587889476778366","1227,35", , , 
2023,Sudeste,3554953,355495,0,Tuiuti,35,SP,São Paulo,35071, Bragança,3527,RRAS16,"95,1608143995279","84,6153846153846","59,0144585423429","781,941575686043", ,"6314,54706403069","0,0","0,885216878135143","0,553260548834464","1134,9", , , 
2023,Sudeste,3555000,355500,0,Tupã,35,SP,São Paulo,35095, Tupã,3533,RRAS10,"100,0","86,6043613707165","153,297459642097","1220,12263796771", ,"8564,32236265799","556,876486046803","2,43281504192216","1,59085220873483","1286,57", , , 
2023,Sudeste,3555109,355510,0,Tupi Paulista,35,SP,São Paulo,35111, Alta Paulista,3532,RRAS11,"87,0442790462975","89,6296296296296","157,688911315756","1084,8997098524", ,"8174,5931626088","189,226693578908","1,05809259492872","1,88280560111013","1753,72", , , 
2023,Sudeste,3555208,355520,0,Turiúba,35,SP,São Paulo,35023, Consórcios do DRS II,3531,RRAS12,"100,0","90,9090909090909","0,0","1430,14301430143", ,"6930,69306930693","0,0","1,84268426842684","1,1001100110011","2571,51", , , 
2023,Sudeste,3555307,355530,0,Turmalina,35,SP,São Paulo,35154, Fernandópolis,3531,RRAS12,"100,0","90,0","59,9161174355902","1138,40623127621", ,"11623,7267825045","0,0","1,64769322947873","0,599161174355902","4015,15", , , 
2023,Sudeste,3555356,355535,0,Ubarana,35,SP,São Paulo,35156, José Bonifácio,3531,RRAS12,"100,0","85,2459016393443","93,1966449207828","857,409133271202", ,"10326,1882572227","0,0","6,57968313140727","1,09972041006524","1533,56", , , 
2023,Sudeste,3555406,355540,0,Ubatuba,35,SP,São Paulo,35173, Litoral Norte,3526,RRAS17,"100,0","77,1696637998436","134,4360675837","649,595078564438", ,"9681,54784310773","96,7939686602639","2,15904324539422","1,52396726212882","1772,89", , , 
2023,Sudeste,3555505,355550,0,Ubirajara,35,SP,São Paulo,35093, Marília,3533,RRAS10,"100,0","82,1428571428571","194,85580670304","974,279033515199", ,"6878,4099766173","0,0","0,618667186282151","1,76344505066251","1837,68", , , 
